,season,team,season_type,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance_list
40,2015,DAL,REG,16,334,528,3677,16,22,33,-206,3,1,4053,1769,175,-46.13478794,-0.766325985,1,408,1890,8,7,4,98,-10.00807078,0,334,519,3677,16,4,4,4053,1769,175,-11.67641712,1,1,612,83,329,69,318,6,31,229,76,8,62,54,1,2,1,80,7,8,3,3,0,112,879,71,33,183,28,704,30,32,2,0,54,0.9375,0,9,10,6,5,0,0,0,0,1,1,0,21;32;20;28;30;38;51;23;30;48;33;35;52;27;41;44;42;53;30;21;48;38;34;20;54;27;38;50;46;22,48;50,,1076,98,0,25,25,0,0,1,1,1,0,0,54
41,2015,DEN,REG,16,368,606,4216,19,23,39,-246,4,1,5534,1852,201,-26.8485704,-1.825808798,0,411,1718,13,5,3,88,-44.97923971,0,368,604,4216,19,4,3,5534,1852,201,23.80395312418919,0,1,709,27,221,86,391,22,52,351,123,14,321,83,4,3,1,0,8,9,13,13,1,115,1063,76,29,283,27,588,30,35,5,0,57,0.8571428571428571,0,12,8,5,5,0,0,0,0,3,2,0,57;56;43;33;54;48;33;47;39;25;20;52;29;25;39;34;50;24;29;24;21;23;41;35;29;20;23;37;48;35,51;47;52;49;45,,1073,244,0,35,36,1,0,0.9722222222222222,1,1,0,0,34
42,2015,DET,REG,16,420,632,4463,33,14,44,-251,2,2,4132,2495,237,24.723327870647523,-0.195904177,0,354,1335,7,7,3,73,-38.1778545,0,420,622,4463,33,3,3,4132,2495,237,92.95934776,0,0,737,36,214,94,368,17,43,279,104,9,103,62,1,3,2,0,6,7,9,9,1,104,930,57,30,209,44,1220,22,24,2,0,59,0.9166666666666666,0,3,8,6,5,0,0,0,1,0,1,0,26;41;40;39;32;27;52;35;49;51;29;41;51;48;51;34;42;36;38;37;34;59,38;54,,892,92,0,36,39,2,1,0.9230769230769231,1,1,0,0,27
43,2015,GB,REG,16,348,573,3825,31,8,47,-322,8,4,4633,1952,173,-7.410608368,-1.060299499,4,436,1850,8,8,4,103,-24.83667908,0,348,565,3825,31,4,1,4633,1952,173,90.02135347406777,4,0,705,36,224,79,346,12,43,256,95,16,198,72,2,4,0,0,13,15,6,6,1,105,906,67,31,167,36,881,24,28,3,1,56,0.8571428571428571,1,7,4,8,4,0,0,0,0,2,1,0,37;54;18;44;21;44;31;35;23;28;56;44;42;47;40;42;52;22;50;24;21;33;28;43,44;52;41,49,879,137,49,36,36,0,0,1,0,1,1,0,52
44,2015,HOU,REG,16,358,619,4079,29,12,36,-246,9,4,5939,1356,210,5.543261859931349,-4.246827664,1,472,1731,7,5,2,92,-58.25913614,1,358,614,4079,29,3,2,5939,1356,210,68.75433389179557,1,0,619,67,309,78,358,12,45,311,106,14,180,90,2,4,0,0,14,14,11,11,1,107,910,63,52,377,18,430,23,27,4,0,51,0.8518518518518519,1,6,8,6,2,0,0,0,0,1,3,0,34;47;43;39;19;36;49;41;38;24;22;20;34;37;45;22;46;32;22;36;29;51;51,43;53;56;50,,817,202,0,32,36,4,0,0.8888888888888888,0,0,0,0,
45,2015,IND,REG,16,355,619,3928,26,19,37,-224,5,2,5285,1647,195,-24.84273558,-4.19650155,1,396,1438,6,6,5,84,-77.46362533,0,355,604,3928,26,2,1,5285,1647,195,50.816723382058186,1,0,652,30,328,72,342,13,35,251,85,17,196,77,4,4,1,0,7,8,8,8,1,108,931,55,39,268,43,1047,25,27,2,0,55,0.9259259259259259,0,7,6,8,4,0,0,1,0,0,1,0,54;32;27;48;42;47;34;24;50;43;55;43;49;27;26;44;35;25;21;32;29;38;49;52;35,52;29,,961,81,0,32,35,2,1,0.9142857142857143,2,2,0,0,27;43
46,2015,JAX,REG,16,355,607,4428,35,18,51,-320,9,3,5586,1841,215,2.1673543335658207,-3.010705877,1,354,1473,5,9,4,79,-64.88090929,0,355,601,4428,35,2,1,5586,1841,215,91.69773346088503,1,1,748,21,249,82,323,14,36,237,76,9,120,73,1,5,0,0,13,17,9,9,2,105,880,64,31,361,31,721,26,30,3,1,58,0.8666666666666667,0,9,8,6,3,0,0,0,0,2,1,0,22;27;58;28;40;20;32;31;45;39;35;21;45;53;31;32;20;36;22;51;27;28;46;42;43;34,44;53;48,26,908,145,26,32,39,7,0,0.8205128205128205,1,1,0,0,53
47,2015,KC,REG,16,310,473,3493,20,7,46,-238,2,0,3167,1933,155,27.513570398516272,-0.08398522,2,436,2044,19,5,2,122,5.571381168478954,0,310,463,3493,20,5,4,3167,1936,155,83.17123019769697,2,0,710,33,165,77,325,13,47,290,86,22,477,93,4,4,1,0,7,8,7,7,2,104,878,66,45,355,35,791,30,37,6,1,53,0.8108108108108109,0,7,10,9,4,0,0,0,0,2,3,1,27;48;35;22;40;51;34;40;29;51;35;48;30;22;27;33;48;49;34;33;50;28;24;49;38;37;40;53;32;40,51;66;54;48;54;46,27,1127,319,27,39,41,2,0,0.9512195121951219,0,1,1,0,66
48,2015,LA,REG,16,273,473,2931,11,11,18,-126,4,2,3806,1565,126,-84.26526021,-6.166951645,1,429,1956,16,11,5,96,-58.54250004,0,273,468,2931,11,3,2,3806,1565,126,-52.68063462,1,1,745,24,330,97,348,20,41,236,116,13,182,71,1,3,1,0,11,14,13,13,2,122,1007,54,39,300,34,830,21,31,7,3,61,0.6774193548387096,1,2,10,5,2,1,0,0,1,1,3,2,33;37;52;49;27;30;42;39;38;61;35;45;53;26;38;35;19;42;33;32;44,53;63;63;35;48;52;52,50;40;48,810,366,138,27,29,1,1,0.9310344827586207,0,0,0,0,
49,2015,LAC,REG,16,442,667,4855,30,13,40,-264,2,2,4838,2629,232,74.24617151116739,2.9861972325650163,2,393,1358,4,7,4,82,-76.27448869,0,442,659,4855,30,7,3,4838,2622,232,133.48399766532722,2,0,634,117,211,67,303,11,32,222,75,11,152,62,1,3,0,0,6,8,9,9,0,117,942,78,20,84,28,583,26,32,6,0,54,0.8125,0,4,7,11,4,0,0,0,0,5,0,1,32;25;40;32;46;45;34;40;54;36;32;40;44;42;49;31;22;52;28;51;30;28;47;45;50;42,47;60;48;42;48;48,,1017,293,0,28,32,3,1,0.875,1,1,0,0,34
50,2015,LV,REG,16,373,605,4129,34,14,33,-250,5,2,4743,1849,194,-9.781290429,-2.59480343,1,370,1457,7,7,3,80,-41.62655356,0,373,601,4129,34,5,1,4743,1849,194,52.29298795661373,1,0,758,40,198,82,307,14,38,211,78,14,73,90,1,3,2,12,12,14,11,11,0,139,1102,50,42,272,53,1268,21,26,4,1,56,0.8076923076923077,0,7,5,5,4,0,0,0,0,3,1,0,23;46;48;23;35;29;41;50;29;32;31;52;47;48;56;24;23;30;50;31;29,40;52;49;43,38,777,184,38,38,39,1,0,0.9743589743589743,0,0,0,0,
51,2015,MIA,REG,16,365,588,4231,24,12,45,-420,8,3,5154,1876,194,0.41032867966605213,0.9999737451285791,1,344,1496,11,4,2,75,-33.00019176,1,365,581,4231,24,2,1,5154,1876,194,74.14053651191922,1,1,743,39,273,88,368,8,31,225,89,13,184,71,3,3,0,0,12,14,3,3,0,134,1090,55,41,424,43,958,13,16,3,0,53,0.8125,1,3,4,4,1,0,0,0,0,2,0,1,22;48;41;30;53;48;42;22;36;33;20;38;19,42;63;46,,452,151,0,33,36,3,0,0.9166666666666666,0,0,0,0,
52,2015,MIN,REG,16,294,454,3246,14,9,45,-318,5,2,3273,1808,154,-5.987777485,2.7522371534038994,0,474,2211,18,9,4,117,3.7961292948308163,1,294,443,3246,14,4,1,3273,1808,154,63.339620748394154,0,3,698,100,186,69,318,11,43,283,111,13,215,65,2,3,0,44,10,11,9,9,1,88,797,56,34,311,42,1190,34,39,4,1,54,0.8717948717948718,0,9,13,6,6,0,0,0,1,1,2,0,37;28;23;24;38;33;24;45;45;37;53;51;35;22;43;48;36;34;40;20;38;34;29;39;44;54;53;32;52;22;53;27;39;32,44;38;53;51,39,1264,186,39,33,37,4,0,0.8918918918918919,2,2,0,0,36;40
53,2015,NE,REG,16,404,629,4812,36,7,38,-225,5,2,4935,2444,229,127.55207590305136,-0.330051691,0,383,1404,14,2,0,87,-12.69378075,0,404,624,4812,36,3,2,4935,2444,229,180.36938120401683,0,0,634,69,305,71,378,22,49,358,94,12,176,85,0,3,1,0,6,6,9,9,2,96,859,58,47,473,25,469,33,36,3,0,57,0.9166666666666666,0,6,11,12,4,0,0,0,0,2,1,0,46;21;50;25;46;20;46;49;57;34;40;35;38;46;24;52;36;21;21;31;54;35;35;47;43;49;43;38;42;32;35;44;34,54;48;46,,1269,148,0,52,52,0,0,1,1,1,0,0,54
54,2015,NO,REG,16,460,667,5205,32,12,32,-235,4,2,5208,2535,247,120.20925621110624,2.794833944304137,0,397,1491,16,3,1,100,-31.69780958,1,460,663,5205,32,6,4,5208,2538,247,159.3404771848973,0,2,662,33,297,54,266,18,30,198,64,9,87,69,0,3,0,4,9,9,13,13,1,130,1112,71,32,275,28,605,18,26,6,2,57,0.6923076923076923,0,5,7,3,3,0,0,0,2,2,2,0,37;23;45;33;31;51;29;21;31;50;30;57;23;45;22;37;41;30,42;30;51;48;38;52,46;28,636,261,74,44,46,1,1,0.9565217391304348,2,2,0,0,50;30
55,2015,NYG,REG,16,392,623,4500,36,14,27,-157,6,3,4709,2113,210,62.419861169234444,-0.979986467,0,403,1609,5,4,2,82,-46.43590058,1,392,615,4500,36,5,2,4709,2113,210,118.07843664806603,0,2,645,214,322,50,218,18,23,137,84,15,206,87,2,3,1,9,13,15,12,12,2,102,779,62,36,367,39,971,30,32,2,0,53,0.9375,1,6,12,8,3,0,0,0,0,2,0,0,50;40;30;19;38;44;35;36;48;47;22;41;24;47;34;35;35;53;44;37;38;53;29;20;35;35;27;22;30;48,48;48,,1096,96,0,44,45,1,0,0.9777777777777777,0,0,0,0,
56,2015,NYJ,REG,16,362,604,4170,33,16,22,-113,2,2,5545,1889,213,73.83009702011127,-1.259376552,0,448,1868,11,7,2,102,-41.21474763,0,362,602,4170,33,6,3,5545,1889,213,97.92770285936189,0,0,602,53,321,57,281,15,38,270,116,18,191,77,0,1,0,0,6,8,12,12,0,96,787,48,49,422,37,771,27,33,6,0,55,0.8181818181818182,0,6,10,9,2,0,0,0,0,5,1,0,34;35;46;53;22;48;35;39;20;30;55;40;38;29;40;41;24;24;31;47;27;42;36;40;30;49;39,48;40;49;53;45;40,,994,275,0,42,43,1,0,0.9767441860465116,1,1,0,0,31
57,2015,PHI,REG,16,405,623,4341,23,18,37,-254,6,2,4245,2255,193,-8.604878422,-0.782161151,0,442,1743,15,10,8,117,-42.22779578,0,405,620,4341,23,5,2,4245,2255,193,43.964689114762585,0,3,768,40,266,77,325,18,37,243,83,15,280,82,3,1,1,24,11,17,11,11,1,104,819,52,39,443,27,565,21,26,5,0,53,0.8076923076923077,0,5,9,5,2,0,0,0,2,1,2,0,29;46;30;39;29;26;41;37;39;52;29;24;31;53;37;43;45;41;30;36;34,44;33;50;32;50,,771,209,0,42,44,2,0,0.9545454545454546,0,0,0,0,
58,2015,PIT,REG,16,391,590,4822,26,21,33,-219,2,1,5890,1940,207,67.62887780454476,4.9534116603740275,8,388,1724,16,5,1,93,-11.13792363,0,391,584,4822,26,2,2,5890,1940,207,114.5549633785136,8,1,688,76,284,81,397,16,47,303,96,17,282,81,2,4,0,1,9,9,13,13,0,94,868,63,28,231,29,701,35,42,7,0,51,0.8333333333333334,1,11,9,12,2,0,0,0,0,7,0,0,44;24;21;41;45;36;47;47;48;51;28;24;36;32;34;38;18;24;34;25;44;25;22;29;51;42;42;47;45;31;24;41;34;39;21,44;46;49;41;41;47;48,,1234,316,0,32,34,2,0,0.9411764705882353,0,0,0,0,
59,2015,SEA,REG,16,333,489,4061,34,8,46,-271,3,2,4144,1849,191,129.0088794010115,7.792352004197695,0,500,2268,10,7,4,140,-31.7644024,1,333,472,4061,34,3,1,4144,1849,191,216.29127819031544,0,2,602,17,335,71,293,18,37,255,103,14,205,75,0,3,0,0,6,10,8,8,3,117,1007,50,42,450,34,868,29,31,1,1,54,0.9354838709677419,0,9,7,7,6,0,0,0,0,1,0,0,25;27;35;54;31;21;45;48;51;52;24;30;50;43;49;46;26;24;31;46;33;23;49;27;30;26;52;33;52,40,47,1083,40,47,40,44,2,2,0.9090909090909091,0,0,0,0,
60,2015,SF,REG,16,322,526,3646,16,12,53,-330,3,1,3902,1923,155,-58.14689586,-3.369350606,1,390,1544,7,8,1,90,-21.80701015,0,322,525,3646,16,4,1,3902,1923,155,14.282351771708724,1,0,728,105,253,59,275,5,28,196,77,9,125,58,1,4,0,18,12,15,3,3,0,113,823,55,30,226,42,993,24,27,1,2,54,0.8888888888888888,0,9,6,6,3,0,0,0,0,1,0,0,30;25;47;33;43;22;53;31;26;42;35;54;26;44;27;25;53;33;44;40;26;28;38;23,45,28;41,848,45,69,20,21,0,1,0.9523809523809523,1,1,0,0,23
61,2015,TB,REG,16,312,535,4042,22,15,27,-190,3,1,5340,1476,201,48.395813801191494,-0.020704104,1,455,2162,12,9,6,108,-29.15192863,0,312,525,4042,22,3,2,5340,1476,201,91.54332717255895,1,0,668,113,337,71,312,19,38,232,87,11,93,66,1,8,0,0,13,17,12,12,2,142,1180,59,29,288,21,506,29,40,11,0,58,0.725,0,10,10,4,5,0,0,1,1,5,4,0,55;35;22;30;58;42;35;45;47;22;45;21;38;23;31;25;28;21;53;52;28;38;30;23;39;53;32;24;39,52;41;33;57;29;43;43;46;54;47;52,,1034,497,0,31,34,3,0,0.9117647058823529,1,1,0,0,31
62,2015,TEN,REG,16,342,551,3893,25,17,54,-390,10,8,4858,1619,195,-61.00959418,0.099039223,3,371,1485,10,9,4,71,-52.97720723,0,342,543,3893,25,2,2,4858,1619,195,57.44889019034526,3,0,667,11,291,64,290,11,39,271,71,11,164,58,1,2,0,0,9,11,8,8,1,93,779,67,38,307,33,680,14,16,2,0,51,0.875,0,3,3,7,1,0,0,0,0,0,2,0,38;21;21;41;37;35;44;51;29;45;47;49;49;49,55;53,,556,108,0,29,31,1,1,0.9354838709677419,0,0,0,0,
63,2015,WAS,REG,16,386,555,4294,30,11,27,-199,5,3,4459,1956,210,104.4906205497105,5.5074316075256275,2,429,1566,9,10,4,88,-70.95665421,0,386,555,4294,30,7,2,4459,1956,210,151.8160240375367,2,3,591,78,374,57,271,22,37,260,82,11,181,60,1,3,1,0,10,13,15,15,1,105,827,51,32,153,40,999,26,30,3,1,54,0.8666666666666667,0,7,9,8,2,0,0,0,0,2,1,0,45;46;44;37;20;38;33;28;52;54;30;35;23;35;23;40;22;41;33;45;36;46;47;28;27;33,46;53;43,51,941,142,51,40,41,1,0,0.975609756,0,0,0,0,
64,2016,ARI,REG,16,383,646,4425,28,17,41,-289,8,3,6204,1747,231,19.32708969324939,-0.828955554,1,399,1732,20,11,5,108,-33.14029407,0,383,636,4425,28,5,3,6204,1747,231,88.19401110443647,1,0,728,31,199,103,436,21,46,360,103,14,263,68,2,2,2,0,14,20,14,14,1,104,889,63,38,230,25,544,21,28,6,1,60,0.75,1,5,6,6,2,1,0,1,0,2,3,0,22;40;60;25;21;36;46;45;39;19;34;34;25;54;28;56;42;43;32;34;47,47;24;53;41;55;53,39,782,273,39,43,47,3,1,0.9148936170212766,2,3,1,0,47;34;43
65,2016,ATL,REG,16,374,537,4960,38,7,37,-235,3,2,4637,2267,239,172.49393355559928,6.725005316284464,1,421,1928,20,3,1,112,0.004772096,1,374,530,4960,38,1,1,4637,2267,239,235.43767212700828,1,0,647,41,303,58,274,17,34,228,81,12,279,89,3,0,0,0,4,6,10,10,2,104,847,53,24,273,23,484,34,37,2,1,59,0.918918919,0,12,7,9,6,0,0,0,0,0,2,0,34;34;29;21;20;21;28;53;46;33;25;33;42;27;31;36;40;29;41;50;38;43;46;45;22;22;59;50;41;51;48;29;50;22,58;53,30,1239,111,30,56,57,1,0,0.9824561403508771,0,0,0,0,
66,2016,BAL,REG,16,439,679,4343,20,16,33,-243,4,2,5042,2090,205,-31.26573891,-0.355243333,4,367,1463,10,4,1,84,-24.79317506,0,439,665,4343,20,2,1,5042,2090,205,31.860270797177435,4,1,623,30,304,70,288,14,31,223,80,18,178,71,0,8,0,23,11,13,10,10,1,125,1111,74,32,246,28,636,38,39,0,1,57,0.9743589743589743,0,4,10,14,10,0,0,0,0,0,0,0,50;37;52;49;41;43;42;37;53;24;43;31;23;39;35;50;49;44;49;42;25;40;46;52;57;54;36;55;50;38;37;53;47;41;38;46;23;30,,34,1601,0,34,27,27,0,0,1,0,0,0,0,
67,2016,BUF,REG,16,286,474,3250,17,7,46,-214,2,2,4480,1190,155,20.165317539858087,0.8622892606751823,2,492,2630,29,11,3,155,43.77742129822451,2,286,459,3250,17,0,0,4480,1190,155,97.38414682833192,2,0,602,137,337,59,285,11,39,253,79,12,207,74,1,0,0,0,9,12,6,6,2,112,960,57,28,314,39,829,19,25,6,0,54,0.76,1,8,5,4,1,0,0,0,0,5,1,0,39;19;45;34;43;44;23;40;29;23;31;26;54;20;27;21;34;28;34,49;47;49;54;46;45,,614,290,0,40,45,4,1,0.8888888888888888,0,0,0,0,
68,2016,CAR,REG,16,306,563,3962,21,19,36,-277,2,2,5711,1471,194,-26.78540089,-4.557922291,2,453,1814,16,6,4,105,-31.36040538,1,306,553,3962,21,1,1,5711,1471,194,43.887580226739395,2,0,671,29,331,73,324,18,47,270,93,17,204,70,1,2,1,79,3,3,10,10,2,98,850,73,29,202,37,828,30,38,8,0,54,0.7894736842105263,0,4,9,14,3,0,0,0,2,3,3,0,44;36;39;31;49;41;48;54;42;43;52;21;38;37;42;32;49;42;41;44;45;23;35;23;23;41;31;40;31;54,50;54;43;48;38;45;58;36,,1171,372,0,31,34,1,2,0.9117647058823529,0,1,1,0,50
69,2016,CHI,REG,16,347,559,4139,19,19,28,-170,8,5,5153,1654,212,7.397014502923117,0.11816593955774962,0,380,1735,10,8,3,106,-37.86216013,0,347,550,4139,19,5,2,5153,1654,212,66.14462692413325,0,1,705,58,214,62,270,11,37,230,75,8,73,70,1,2,1,0,13,17,3,3,1,110,967,62,27,215,42,897,18,23,4,1,54,0.782608696,0,7,7,3,1,0,0,0,1,1,2,0,34;25;35;49;24;36;24;32;39;30;28;54;40;45;38;26;22;29,31;50;49;51,22,610,181,22,31,32,1,0,0.96875,0,0,0,0,
70,2016,CIN,REG,16,364,563,4206,18,8,41,-264,4,1,4416,1820,204,63.68831079074759,2.812222765270628,0,446,1769,17,5,2,106,-10.03405979,0,364,542,4206,18,4,4,4416,1820,204,124.52038286332723,0,0,658,44,356,57,230,6,33,185,104,17,138,85,0,7,1,0,10,12,3,3,0,88,726,64,38,246,39,1003,28,35,7,0,47,0.8,0,13,9,6,0,0,0,0,1,3,3,0,33;21;47;25;33;21;34;42;22;43;22;47;25;36;25;38;23;36;32;33;26;38;44;23;22;43;23;24,52;50;40;45;51;36;43,,881,317,0,29,35,6,0,0.8285714285714286,0,1,1,0,43
71,2016,CLE,REG,16,338,567,3693,15,14,66,-429,8,5,4852,1694,181,-36.70367194,-1.372923275,2,350,1712,13,12,5,94,-35.28605982,0,338,558,3693,15,2,0,4852,1694,181,90.02900915223833,2,0,690,26,336,52,243,6,26,177,81,10,146,67,1,2,0,0,11,18,3,3,0,95,736,63,30,200,34,634,21,27,6,0,51,0.7777777777777778,0,6,7,7,1,0,0,0,0,5,1,0,35;46;48;38;51;45;45;37;28;41;27;31;24;20;25;30;35;40;49;27;34,52;41;42;46;41;49,,756,271,0,23,25,1,1,0.92,0,0,0,0,
72,2016,DAL,REG,16,325,483,3799,25,6,28,-168,6,4,3877,1645,191,113.29318937399735,3.8618070503117345,0,499,2396,24,8,2,149,22.672139671064112,0,325,479,3799,25,4,3,3877,1645,191,154.1802201194599,0,0,642,63,299,77,282,18,34,197,90,9,75,64,0,1,0,0,13,15,11,11,0,105,879,50,28,198,24,492,27,32,5,0,56,0.84375,0,9,8,7,3,0,0,0,0,2,3,0,23;56;25;54;22;31;49;22;44;22;32;38;23;49;37;53;46;30;21;46;39;27;40;38;33;49;23,47;47;55;56;52,,972,257,0,46,46,0,0,1,0,0,0,0,
73,2016,DEN,REG,16,339,570,3914,20,11,40,-229,5,2,5004,1576,181,15.526789734062648,-0.537290949,1,410,1484,11,5,2,80,-67.35255813,0,339,556,3914,20,8,7,5004,1576,181,59.62170724637142,1,0,708,44,258,51,224,16,41,228,114,14,367,83,3,5,0,0,10,11,13,13,1,119,985,65,37,316,21,481,29,34,5,0,55,0.8529411764705882,0,9,10,7,3,0,0,0,0,2,2,1,23;43;33;35;20;38;24;35;46;45;29;46;22;32;28;22;55;44;50;28;37;33;44;32;41;34;33;52;22,54;56;42;62;48,,1026,262,0,32,33,0,1,0.9696969696969697,0,0,0,0,
74,2016,DET,REG,16,388,594,4327,24,10,37,-216,3,2,4421,2227,217,73.99657127971115,0.11854585645527001,1,350,1310,9,2,2,77,-32.49416024,0,388,580,4327,24,1,0,4421,2227,217,141.89923047683004,1,2,679,53,227,55,233,8,26,161,68,10,96,63,1,4,2,32,3,3,4,4,0,100,861,57,20,246,35,793,31,36,5,0,58,0.8611111111111112,0,10,4,10,7,0,0,0,1,4,0,0,43;42;27;42;50;50;21;29;34;43;27;47;34;47;53;58;27;43;29;48;40;27;29;32;27;52;29;54;48;33;54,43;49;49;47;39,,1219,227,0,31,33,1,1,0.9393939393939394,2,2,0,0,43;40
75,2016,GB,REG,16,403,620,4445,40,8,35,-246,5,2,5387,2043,223,124.32931659349681,2.8307738419658746,1,374,1701,11,5,3,95,-5.062696949,1,403,614,4445,40,6,3,5387,2043,223,181.98943195131656,1,0,659,61,207,75,381,9,39,285,83,17,209,88,0,5,0,0,10,12,8,8,0,100,827,64,26,235,32,631,26,30,3,1,53,0.8666666666666667,1,6,13,5,1,0,0,0,1,1,1,0,25;20;36;46;44;33;25;37;43;34;32;40;29;34;27;29;38;36;33;32;38;34;18;32;48;53,48;36;51,31,896,135,31,44,47,3,0,0.9361702127659575,1,1,0,0,32
76,2016,HOU,REG,16,347,583,3418,15,16,32,-242,4,2,4974,1374,173,-57.53683235,-3.289085361,0,456,1859,8,8,2,107,-45.98693918,0,347,577,3418,15,2,1,4974,1374,173,0.958864002,0,1,632,49,295,61,257,7,31,198,89,11,132,70,1,4,1,0,8,9,6,6,0,87,868,67,39,427,30,557,35,41,6,0,53,0.8536585365853658,1,12,11,8,3,0,0,0,0,3,3,0,28;28;38;32;24;31;43;53;45;38;30;27;33;43;43;29;33;36;51;32;28;19;45;21;52;24;41;34;39;45;43;27;25;22;26,57;48;51;49;50;45,,1208,300,0,22,25,2,1,0.88,1,1,0,0,33
77,2016,IND,REG,16,370,584,4491,32,15,44,-289,4,3,4849,1800,222,57.68345641935877,1.399223284629523,2,409,1628,13,5,3,96,-33.45823984,0,370,572,4491,32,3,1,4849,1800,222,144.97402899998278,2,1,696,11,253,50,226,15,33,211,82,8,100,60,0,3,0,0,7,11,9,9,1,102,883,56,22,182,32,804,27,31,4,0,54,0.8709677419354839,0,3,7,10,7,0,0,0,0,2,2,0,50;40;48;52;38;33;53;49;54;53;26;41;46;41;37;36;28;33;28;49;53;36;32;48;50;42;45,42;52;55;48,,1141,197,0,44,44,0,0,1,0,0,0,0,
78,2016,JAX,REG,16,369,626,3925,24,16,34,-197,6,5,5155,1848,207,-45.94678742,-4.377769962,1,392,1631,8,9,5,82,-41.75805884,1,369,623,3925,24,2,0,5155,1848,207,19.569483815851157,1,1,711,28,182,78,276,10,33,183,77,7,104,55,1,7,0,0,8,10,6,6,0,129,1178,60,40,220,37,881,27,34,5,2,56,0.7941176470588235,0,7,3,10,7,0,0,0,1,1,3,0,26;39;50;49;22;46;49;30;23;37;44;54;44;27;52;47;45;55;24;26;50;29;48;56;50;47;41,54;54;41;30;54,52;61,1110,233,113,29,32,3,0,0.90625,0,0,0,0,
79,2016,KC,REG,16,365,546,3914,19,8,32,-174,4,3,3732,2065,200,39.67847521783438,2.3907454628775393,2,412,1748,15,5,4,90,-27.4680606,0,365,536,3914,19,4,0,3732,2065,200,97.35749410646109,2,3,728,28,184,65,226,16,27,157,76,18,271,104,4,3,1,0,6,8,15,15,1,108,833,61,40,592,40,943,31,35,4,0,54,0.8857142857142857,0,8,15,6,2,0,0,1,2,1,0,0,47;33;54;43;35;30;27;22;44;39;41;33;22;44;26;51;24;36;47;36;33;37;22;37;34;34;27;39;35;25;37,49;38;28;39,,1094,154,0,36,39,2,1,0.9230769230769231,2,2,0,0,37;34
80,2016,LA,REG,16,312,536,3313,14,20,49,-362,8,3,3907,1624,151,-143.2182208,-6.88004201,0,375,1252,9,6,2,69,-63.14108019,0,312,530,3313,14,4,3,3907,1624,151,-54.91307285,0,0,708,36,222,82,309,12,31,196,102,10,71,73,0,3,0,0,12,12,8,8,1,125,1076,44,49,369,47,1122,19,22,3,0,54,0.8636363636363636,0,5,9,3,2,0,0,0,0,1,2,0,39;28;47;53;29;37;32;54;22;36;25;20;38;34;46;44;36;37;36,55;55;48,,693,158,0,23,23,0,0,1,0,0,0,0,
81,2016,LAC,REG,16,349,580,4386,33,21,36,-188,7,5,4913,2020,216,48.584379479255865,0.076317211,0,398,1510,10,6,3,93,-43.83234397,0,349,564,4386,33,6,4,4913,2020,216,114.88594783150407,0,0,668,91,221,86,333,14,35,230,87,18,292,86,3,2,1,0,6,9,10,10,2,107,780,70,32,212,28,508,26,32,5,1,47,0.8125,0,7,13,6,0,0,0,0,0,2,3,0,29;28;25;42;34;27;30;47;36;37;21;31;32;40;37;33;42;32;23;36;45;32;35;43;35;29,54;45;54;53;45,32,881,251,32,42,46,1,3,0.9130434782608695,1,1,0,0,42
82,2016,LV,REG,16,379,596,4137,29,7,18,-86,4,3,4594,1885,199,59.35730376330116,-0.23749379,5,434,1922,17,8,4,102,-33.49336057,0,379,589,4137,29,4,0,4594,1885,199,104.82322598251184,5,0,668,52,206,47,178,20,25,147,80,16,147,73,1,0,0,0,6,12,14,14,0,147,1251,55,41,380,26,534,29,35,6,0,56,0.8285714285714286,1,9,6,10,3,0,0,0,0,1,5,0,47;31;52;20;26;56;48;46;26;32;44;52;31;24;29;35;19;20;23;23;47;41;47;44;33;45;33;21;44,58;50;52;50;52;48,,1039,310,0,37,39,1,1,0.9487179487179487,0,0,0,0,
