Team,Tot Yds & TO.PA,Tot Yds & TO.Yds,Tot Yds & TO.Ply,Tot Yds & TO.Y/P,Tot Yds & TO.TO,Tot Yds & TO.FR,Tot Yds & TO.1stD,Passing.Cmp,Passing.Att,Passing.Yds,Passing.TD,Passing.Int,Passing.NY/A,Passing.1stD,Rushing.Att,Rushing.Yds,Rushing.TD,Rushing.Y/A,Rushing.1stD,Penalties.Pen,Penalties.Yds,Penalties.1stPy,Tot Yds & TO.Sc%,Tot Yds & TO.TO%,Tot Yds & TO.EXP,season
Carolina Panthers,327.0,5074.0,953.0,5.3,21.0,11.0,282.0,351.0,550.0,3665.0,25.0,10.0,6.1,187.0,353.0,1409.0,7.0,4.0,69.0,101.0,867.0,26.0,33.9,11.7,102.03,2017
Los Angeles Rams,329.0,5432.0,1021.0,5.3,28.0,10.0,300.0,324.0,555.0,3475.0,21.0,18.0,5.8,181.0,418.0,1957.0,15.0,4.7,86.0,102.0,808.0,33.0,30.6,14.0,100.44,2017
Dallas Cowboys,332.0,5089.0,1000.0,5.1,21.0,11.0,312.0,371.0,559.0,3425.0,28.0,10.0,5.7,181.0,403.0,1664.0,7.0,4.1,96.0,107.0,880.0,35.0,31.6,10.5,29.89,2017
Seattle Seahawks,332.0,5171.0,1045.0,4.9,25.0,11.0,316.0,325.0,554.0,3347.0,19.0,14.0,5.6,181.0,452.0,1824.0,14.0,4.0,90.0,102.0,878.0,45.0,33.2,11.9,125.66,2017
Kansas City Chiefs,339.0,5842.0,1044.0,5.6,26.0,10.0,352.0,325.0,570.0,3952.0,23.0,16.0,6.6,204.0,443.0,1890.0,15.0,4.3,112.0,107.0,864.0,36.0,33.5,13.4,37.66,2017
Cincinnati Bengals,349.0,5425.0,1091.0,5.0,14.0,3.0,325.0,336.0,561.0,3379.0,20.0,11.0,5.6,173.0,489.0,2046.0,13.0,4.2,111.0,106.0,906.0,41.0,37.0,7.6,159.55,2017
Tennessee Titans,356.0,5248.0,1046.0,5.0,21.0,9.0,323.0,369.0,605.0,3828.0,27.0,12.0,5.9,231.0,398.0,1420.0,5.0,3.6,68.0,119.0,942.0,24.0,37.3,10.8,77.51,2017
Buffalo Bills,359.0,5682.0,1066.0,5.3,25.0,7.0,348.0,370.0,573.0,3688.0,14.0,18.0,6.1,199.0,466.0,1994.0,22.0,4.3,121.0,97.0,873.0,28.0,37.2,13.1,86.45,2017
Arizona Cardinals,361.0,4973.0,1008.0,4.9,21.0,6.0,283.0,343.0,564.0,3541.0,24.0,15.0,5.9,187.0,407.0,1432.0,12.0,3.5,68.0,129.0,1128.0,28.0,31.5,10.5,143.08,2017
Oakland Raiders,373.0,5601.0,994.0,5.6,14.0,9.0,304.0,361.0,530.0,3858.0,24.0,5.0,6.9,187.0,433.0,1743.0,11.0,4.0,93.0,102.0,944.0,24.0,40.9,7.0,11.52,2017
Detroit Lions,376.0,5692.0,1037.0,5.5,32.0,13.0,349.0,366.0,570.0,3892.0,21.0,19.0,6.4,205.0,432.0,1800.0,18.0,4.2,109.0,110.0,971.0,35.0,32.3,16.1,122.96,2017
New York Jets,382.0,5636.0,1052.0,5.4,20.0,9.0,329.0,329.0,558.0,3749.0,30.0,11.0,6.4,191.0,466.0,1887.0,13.0,4.0,88.0,114.0,981.0,50.0,33.3,10.4,41.98,2017
Denver Broncos,382.0,4640.0,952.0,4.9,17.0,7.0,266.0,294.0,491.0,3210.0,29.0,10.0,6.1,166.0,428.0,1430.0,9.0,3.3,68.0,89.0,821.0,32.0,32.5,8.8,131.2,2017
Tampa Bay Buccaneers,382.0,6049.0,1011.0,6.0,26.0,13.0,327.0,371.0,549.0,4169.0,22.0,13.0,7.3,202.0,440.0,1880.0,17.0,4.3,102.0,109.0,937.0,23.0,38.9,13.1,50.69,2017
San Francisco 49ers,383.0,5625.0,1065.0,5.3,20.0,10.0,343.0,344.0,544.0,3764.0,27.0,10.0,6.6,198.0,491.0,1861.0,13.0,3.8,108.0,97.0,791.0,37.0,37.8,10.1,25.99,2017
Green Bay Packers,384.0,5582.0,1014.0,5.5,22.0,11.0,331.0,348.0,513.0,3789.0,30.0,11.0,6.9,211.0,464.0,1793.0,10.0,3.9,95.0,94.0,832.0,25.0,40.2,11.5,16.38,2017
New York Giants,388.0,5971.0,1052.0,5.7,19.0,6.0,313.0,347.0,561.0,4038.0,32.0,13.0,6.9,189.0,464.0,1933.0,10.0,4.2,101.0,115.0,923.0,23.0,35.5,9.6,95.0,2017
Washington Redskins,388.0,5566.0,1045.0,5.3,23.0,7.0,307.0,306.0,531.0,3420.0,23.0,16.0,6.0,171.0,472.0,2146.0,13.0,4.5,105.0,100.0,887.0,31.0,35.9,11.8,120.68,2017
Miami Dolphins,393.0,5371.0,989.0,5.4,15.0,6.0,319.0,339.0,528.0,3603.0,26.0,9.0,6.5,190.0,431.0,1768.0,14.0,4.1,88.0,122.0,1077.0,41.0,36.6,8.1,61.09,2017
Indianapolis Colts,404.0,5873.0,1026.0,5.7,20.0,7.0,324.0,320.0,513.0,3946.0,23.0,13.0,7.3,192.0,488.0,1927.0,15.0,3.9,99.0,102.0,822.0,33.0,39.7,10.3,5.01,2017
Cleveland Browns,410.0,5250.0,1026.0,5.1,13.0,6.0,315.0,360.0,525.0,3684.0,28.0,7.0,6.6,189.0,467.0,1566.0,14.0,3.4,95.0,101.0,906.0,31.0,36.2,6.9,13.99,2017
Houston Texans,436.0,5546.0,973.0,5.7,16.0,5.0,301.0,321.0,501.0,3799.0,30.0,11.0,7.1,176.0,440.0,1747.0,14.0,4.0,88.0,122.0,1128.0,37.0,39.7,7.7,47.22,2017
Avg Team,347.5,5345.0,1013.7,5.3,22.1,8.6,308.1,339.3,546.5,3589.7,23.2,13.4,6.1,185.0,429.8,1755.3,11.9,4.1,91.2,106.9,924.4,31.9,33.8,11.4,88.5,2017
League Total,11120.0,171040.0,32438.0,5.3,706.0,276.0,9860.0,10856.0,17488.0,114870.0,741.0,430.0,6.1,5921.0,13755.0,56170.0,380.0,4.1,2919.0,3420.0,29580.0,1020.0,33.8,11.4,,2017
Avg Tm/G,21.7,334.1,63.4,5.3,1.4,0.5,19.3,21.2,34.2,224.4,1.4,0.8,6.1,11.6,26.9,109.7,0.7,4.1,5.7,6.7,57.8,2.0,33.8,11.4,,2017
Chicago Bears,283.0,4795.0,1004.0,4.8,36.0,9.0,278.0,377.0,615.0,3515.0,22.0,27.0,5.3,186.0,339.0,1280.0,5.0,3.8,67.0,114.0,1022.0,25.0,28.6,19.5,95.5,2018
Baltimore Ravens,287.0,4687.0,974.0,4.8,17.0,5.0,286.0,337.0,577.0,3360.0,21.0,12.0,5.4,174.0,354.0,1327.0,11.0,3.7,82.0,113.0,1017.0,30.0,29.1,9.5,39.88,2018
Tennessee Titans,303.0,5334.0,1001.0,5.3,17.0,6.0,298.0,337.0,533.0,3471.0,21.0,11.0,6.1,182.0,429.0,1863.0,9.0,4.3,98.0,120.0,984.0,18.0,33.1,9.9,-22.13,2018
Houston Texans,316.0,5490.0,1022.0,5.4,29.0,14.0,298.0,385.0,594.0,4167.0,28.0,15.0,6.5,200.0,385.0,1323.0,8.0,3.4,76.0,117.0,945.0,22.0,31.6,13.9,-10.29,2018
Jacksonville Jaguars,316.0,4983.0,970.0,5.1,17.0,6.0,288.0,312.0,499.0,3113.0,17.0,11.0,5.8,162.0,434.0,1870.0,16.0,4.3,89.0,92.0,735.0,37.0,33.1,8.3,4.66,2018
Dallas Cowboys,324.0,5268.0,981.0,5.4,20.0,11.0,309.0,367.0,542.0,3755.0,22.0,9.0,6.5,193.0,400.0,1513.0,12.0,3.8,89.0,89.0,681.0,27.0,36.5,12.0,-52.66,2018
New England Patriots,325.0,5746.0,1002.0,5.7,28.0,10.0,322.0,370.0,605.0,3943.0,29.0,18.0,6.2,208.0,367.0,1803.0,7.0,4.9,93.0,91.0,838.0,21.0,32.6,15.0,-32.66,2018
Los Angeles Chargers,329.0,5339.0,981.0,5.4,20.0,7.0,311.0,351.0,548.0,3646.0,23.0,13.0,6.2,178.0,395.0,1693.0,11.0,4.3,101.0,103.0,828.0,32.0,33.7,11.8,-38.61,2018
Minnesota Vikings,341.0,4955.0,993.0,5.0,20.0,8.0,303.0,315.0,503.0,3140.0,15.0,12.0,5.7,160.0,440.0,1815.0,13.0,4.1,107.0,106.0,834.0,36.0,33.7,10.5,23.15,2018
Indianapolis Colts,344.0,5435.0,997.0,5.5,26.0,11.0,315.0,384.0,542.0,3805.0,21.0,15.0,6.6,203.0,417.0,1630.0,12.0,3.9,87.0,131.0,1115.0,25.0,35.5,14.5,-37.23,2018
Seattle Seahawks,347.0,5653.0,955.0,5.9,26.0,14.0,323.0,355.0,546.0,3842.0,26.0,12.0,6.5,201.0,366.0,1811.0,9.0,4.9,91.0,108.0,981.0,31.0,35.2,14.2,-61.32,2018
Philadelphia Eagles,348.0,5859.0,1002.0,5.8,17.0,7.0,308.0,417.0,626.0,4308.0,22.0,10.0,6.4,215.0,332.0,1551.0,14.0,4.7,71.0,115.0,995.0,22.0,38.6,9.1,-90.19,2018
Denver Broncos,349.0,5842.0,1022.0,5.7,28.0,11.0,318.0,353.0,549.0,3929.0,26.0,17.0,6.6,197.0,429.0,1913.0,11.0,4.5,85.0,123.0,1006.0,36.0,34.1,14.1,-39.47,2018
New Orleans Saints,353.0,5585.0,978.0,5.7,24.0,12.0,333.0,384.0,573.0,4302.0,30.0,12.0,6.9,224.0,356.0,1283.0,12.0,3.6,72.0,85.0,814.0,37.0,36.0,14.6,-83.8,2018
Washington Redskins,359.0,5654.0,996.0,5.7,26.0,11.0,330.0,362.0,537.0,3794.0,27.0,15.0,6.5,197.0,413.0,1860.0,12.0,4.5,109.0,102.0,791.0,24.0,35.1,14.6,-87.52,2018
Detroit Lions,360.0,5360.0,942.0,5.7,14.0,7.0,315.0,323.0,496.0,3599.0,29.0,7.0,6.7,191.0,403.0,1761.0,11.0,4.4,88.0,94.0,886.0,36.0,34.5,7.0,-100.68,2018
Pittsburgh Steelers,360.0,5235.0,987.0,5.3,15.0,7.0,317.0,362.0,566.0,3697.0,27.0,8.0,6.0,200.0,369.0,1538.0,13.0,4.2,84.0,136.0,1170.0,33.0,33.7,8.2,-52.4,2018
Buffalo Bills,374.0,4706.0,968.0,4.9,27.0,11.0,293.0,313.0,492.0,2867.0,22.0,16.0,5.4,157.0,440.0,1839.0,17.0,4.2,111.0,99.0,976.0,25.0,33.3,14.3,20.12,2018
Carolina Panthers,382.0,5651.0,948.0,6.0,23.0,10.0,315.0,353.0,529.0,3847.0,32.0,13.0,6.8,185.0,384.0,1804.0,13.0,4.7,110.0,91.0,805.0,20.0,38.0,12.9,-112.34,2018
Los Angeles Rams,384.0,5737.0,960.0,6.0,30.0,12.0,322.0,347.0,533.0,3780.0,31.0,18.0,6.6,185.0,386.0,1957.0,12.0,5.1,101.0,99.0,852.0,36.0,38.2,16.9,-74.04,2018
Cleveland Browns,392.0,6288.0,1122.0,5.6,31.0,14.0,377.0,393.0,626.0,4125.0,21.0,17.0,6.2,216.0,459.0,2163.0,20.0,4.7,130.0,119.0,990.0,31.0,35.3,15.4,-46.08,2018
Green Bay Packers,400.0,5670.0,1017.0,5.6,15.0,8.0,331.0,336.0,527.0,3752.0,30.0,7.0,6.6,199.0,446.0,1918.0,15.0,4.3,100.0,97.0,792.0,32.0,37.9,8.2,-105.4,2018
New York Giants,412.0,5942.0,1034.0,5.7,21.0,5.0,346.0,362.0,560.0,4044.0,24.0,16.0,6.9,205.0,444.0,1898.0,18.0,4.3,103.0,110.0,919.0,38.0,40.9,11.6,-107.2,2018
Kansas City Chiefs,421.0,6488.0,1109.0,5.9,27.0,12.0,419.0,406.0,632.0,4374.0,30.0,15.0,6.4,247.0,425.0,2114.0,19.0,5.0,129.0,107.0,881.0,43.0,40.8,14.9,-163.28,2018
Atlanta Falcons,423.0,6152.0,1031.0,6.0,19.0,4.0,375.0,398.0,585.0,4153.0,33.0,15.0,6.7,226.0,409.0,1999.0,16.0,4.9,115.0,108.0,1001.0,34.0,41.5,10.5,-159.71,2018
Arizona Cardinals,425.0,5741.0,1065.0,5.4,16.0,9.0,357.0,342.0,506.0,3262.0,21.0,7.0,5.9,186.0,510.0,2479.0,25.0,4.9,139.0,100.0,790.0,32.0,38.0,8.6,-85.72,2018
Miami Dolphins,433.0,6257.0,1024.0,6.1,28.0,7.0,350.0,335.0,508.0,3932.0,31.0,21.0,7.3,195.0,485.0,2325.0,17.0,4.8,116.0,107.0,856.0,39.0,39.9,14.2,-124.79,2018
San Francisco 49ers,435.0,5546.0,1023.0,5.4,7.0,5.0,337.0,344.0,542.0,3732.0,35.0,2.0,6.4,195.0,444.0,1814.0,13.0,4.1,104.0,117.0,1011.0,38.0,39.8,3.9,-126.92,2018
New York Jets,441.0,6086.0,1061.0,5.7,20.0,7.0,343.0,367.0,582.0,4065.0,29.0,13.0,6.5,201.0,440.0,2021.0,16.0,4.6,104.0,95.0,817.0,38.0,39.1,9.9,-73.31,2018
Cincinnati Bengals,455.0,6618.0,1084.0,6.1,18.0,6.0,372.0,389.0,584.0,4414.0,32.0,12.0,7.1,221.0,466.0,2204.0,17.0,4.7,125.0,113.0,944.0,26.0,46.3,10.2,-164.84,2018
Tampa Bay Buccaneers,464.0,6134.0,998.0,6.1,17.0,8.0,356.0,387.0,534.0,4151.0,34.0,9.0,7.3,209.0,426.0,1983.0,19.0,4.7,122.0,127.0,1156.0,25.0,40.7,8.2,-152.18,2018
Oakland Raiders,467.0,6102.0,973.0,6.3,17.0,3.0,317.0,299.0,480.0,3853.0,36.0,14.0,7.8,178.0,480.0,2249.0,16.0,4.7,108.0,117.0,991.0,31.0,44.3,9.8,-172.07,2018
Avg Team,373.5,5635.6,1007.0,5.6,21.8,8.7,326.9,358.2,552.2,3804.3,26.5,13.1,6.4,196.1,414.8,1831.3,13.7,4.4,100.2,107.7,919.5,30.6,36.5,11.8,-68.5,2018
League Total,11952.0,180338.0,32224.0,5.6,696.0,277.0,10462.0,11462.0,17671.0,121737.0,847.0,419.0,6.4,6276.0,13272.0,58601.0,439.0,4.4,3206.0,3445.0,29423.0,980.0,36.5,11.8,,2018
Avg Tm/G,23.3,352.2,62.9,5.6,1.4,0.5,20.4,22.4,34.5,237.8,1.7,0.8,6.4,12.3,25.9,114.5,0.9,4.4,6.3,6.7,57.5,1.9,36.5,11.8,,2018
New England Patriots,225.0,4414.0,948.0,4.7,36.0,11.0,261.0,303.0,536.0,2886.0,13.0,25.0,5.0,150.0,365.0,1528.0,7.0,4.2,72.0,107.0,920.0,39.0,19.1,17.0,166.75,2019
Buffalo Bills,259.0,4772.0,985.0,4.8,23.0,9.0,295.0,348.0,553.0,3123.0,15.0,14.0,5.2,169.0,388.0,1649.0,12.0,4.3,93.0,94.0,815.0,33.0,23.6,12.1,48.85,2019
Baltimore Ravens,282.0,4809.0,921.0,5.2,25.0,12.0,276.0,318.0,544.0,3315.0,15.0,13.0,5.7,163.0,340.0,1494.0,12.0,4.4,74.0,97.0,795.0,39.0,32.5,14.5,21.61,2019
Chicago Bears,298.0,5186.0,1017.0,5.1,19.0,9.0,306.0,362.0,571.0,3554.0,17.0,10.0,5.9,190.0,414.0,1632.0,16.0,3.9,86.0,113.0,923.0,30.0,30.9,10.5,0.85,2019
Minnesota Vikings,303.0,5465.0,1053.0,5.2,31.0,14.0,324.0,394.0,601.0,3737.0,23.0,17.0,5.8,215.0,404.0,1728.0,8.0,4.3,78.0,83.0,713.0,31.0,34.7,17.3,-3.88,2019
Pittsburgh Steelers,303.0,4866.0,1030.0,4.7,38.0,18.0,304.0,314.0,514.0,3113.0,23.0,20.0,5.5,164.0,462.0,1753.0,7.0,3.8,110.0,115.0,1118.0,30.0,29.4,19.8,86.78,2019
Kansas City Chiefs,308.0,5594.0,1043.0,5.4,23.0,7.0,344.0,352.0,582.0,3543.0,21.0,16.0,5.7,190.0,416.0,2051.0,14.0,4.9,115.0,116.0,844.0,39.0,34.1,13.4,-56.69,2019
San Francisco 49ers,310.0,4509.0,968.0,4.7,27.0,15.0,285.0,318.0,519.0,2707.0,23.0,12.0,4.8,150.0,401.0,1802.0,11.0,4.5,105.0,116.0,957.0,30.0,28.8,14.1,84.41,2019
Green Bay Packers,313.0,5642.0,998.0,5.7,25.0,8.0,310.0,326.0,546.0,3721.0,19.0,17.0,6.3,191.0,411.0,1921.0,15.0,4.7,99.0,97.0,968.0,20.0,34.3,14.0,-59.65,2019
Denver Broncos,316.0,5392.0,1003.0,5.4,17.0,7.0,305.0,348.0,537.0,3609.0,19.0,10.0,6.3,175.0,426.0,1783.0,9.0,4.2,96.0,121.0,1041.0,34.0,36.3,8.8,-31.98,2019
Dallas Cowboys,321.0,5232.0,1015.0,5.2,17.0,10.0,327.0,370.0,569.0,3576.0,21.0,7.0,5.9,188.0,407.0,1656.0,14.0,4.1,101.0,102.0,855.0,38.0,35.3,9.8,-31.81,2019
Tennessee Titans,331.0,5752.0,1056.0,5.4,23.0,9.0,335.0,386.0,598.0,4080.0,25.0,14.0,6.4,213.0,415.0,1672.0,14.0,4.0,95.0,125.0,1025.0,27.0,31.7,11.6,-49.2,2019
New Orleans Saints,341.0,5329.0,999.0,5.3,23.0,10.0,311.0,371.0,603.0,3868.0,27.0,13.0,5.9,197.0,345.0,1461.0,12.0,4.2,71.0,92.0,713.0,43.0,35.1,12.6,-38.89,2019
Los Angeles Chargers,345.0,5009.0,923.0,5.4,14.0,3.0,285.0,328.0,464.0,3204.0,21.0,11.0,6.5,156.0,429.0,1805.0,15.0,4.2,101.0,108.0,959.0,28.0,36.6,8.7,-84.11,2019
Philadelphia Eagles,354.0,5307.0,967.0,5.5,20.0,9.0,289.0,348.0,571.0,3865.0,27.0,11.0,6.3,185.0,353.0,1442.0,13.0,4.1,76.0,115.0,959.0,28.0,33.5,10.1,-24.57,2019
New York Jets,359.0,5170.0,1037.0,5.0,21.0,9.0,302.0,363.0,585.0,3779.0,25.0,12.0,6.1,187.0,417.0,1391.0,12.0,3.3,75.0,107.0,902.0,40.0,33.7,9.8,6.94,2019
Los Angeles Rams,364.0,5434.0,1056.0,5.1,24.0,11.0,324.0,348.0,562.0,3625.0,23.0,13.0,5.9,194.0,444.0,1809.0,15.0,4.1,100.0,105.0,829.0,30.0,33.5,12.4,-10.53,2019
Indianapolis Colts,373.0,5549.0,986.0,5.6,23.0,8.0,323.0,394.0,562.0,3982.0,29.0,15.0,6.6,207.0,383.0,1567.0,8.0,4.1,93.0,111.0,1040.0,23.0,38.8,12.9,-56.37,2019
Houston Texans,385.0,6213.0,1020.0,6.1,22.0,10.0,346.0,375.0,586.0,4276.0,33.0,12.0,6.9,220.0,403.0,1937.0,12.0,4.8,98.0,109.0,859.0,28.0,38.8,12.9,-155.87,2019
Cleveland Browns,393.0,5785.0,1014.0,5.7,20.0,6.0,345.0,318.0,513.0,3470.0,25.0,14.0,6.3,184.0,463.0,2315.0,19.0,5.0,124.0,107.0,836.0,37.0,36.8,11.0,-88.15,2019
Jacksonville Jaguars,397.0,6007.0,999.0,6.0,19.0,9.0,340.0,327.0,517.0,3778.0,22.0,10.0,6.7,193.0,435.0,2229.0,23.0,5.1,114.0,102.0,883.0,33.0,37.2,9.4,-118.09,2019
Seattle Seahawks,398.0,6106.0,1014.0,6.0,32.0,16.0,346.0,383.0,598.0,4223.0,19.0,16.0,6.7,224.0,388.0,1883.0,22.0,4.9,97.0,96.0,798.0,25.0,36.9,16.2,-83.02,2019
Atlanta Falcons,399.0,5693.0,985.0,5.8,20.0,8.0,330.0,351.0,536.0,3918.0,28.0,12.0,6.9,192.0,421.0,1775.0,13.0,4.2,108.0,127.0,1080.0,30.0,42.5,9.0,-98.34,2019
Oakland Raiders,419.0,5677.0,963.0,5.9,15.0,6.0,344.0,337.0,526.0,4107.0,33.0,9.0,7.4,201.0,405.0,1570.0,15.0,3.9,91.0,91.0,763.0,52.0,41.0,8.4,-159.71,2019
Cincinnati Bengals,420.0,6299.0,1034.0,6.1,16.0,5.0,328.0,308.0,499.0,3917.0,25.0,11.0,7.4,183.0,504.0,2382.0,17.0,4.7,124.0,122.0,988.0,21.0,39.3,8.7,-130.66,2019
Detroit Lions,423.0,6406.0,1094.0,5.9,18.0,11.0,365.0,381.0,611.0,4551.0,33.0,7.0,7.1,232.0,455.0,1855.0,13.0,4.1,94.0,117.0,960.0,39.0,40.3,8.8,-137.55,2019
Washington Redskins,435.0,6162.0,1079.0,5.7,22.0,9.0,354.0,371.0,540.0,3823.0,35.0,13.0,6.5,200.0,493.0,2339.0,14.0,4.7,120.0,94.0,805.0,34.0,42.0,11.9,-132.83,2019
Arizona Cardinals,442.0,6432.0,1080.0,6.0,17.0,10.0,375.0,421.0,601.0,4510.0,38.0,7.0,7.0,243.0,439.0,1922.0,9.0,4.4,94.0,114.0,1041.0,38.0,43.0,9.3,-173.55,2019
Tampa Bay Buccaneers,449.0,5503.0,1073.0,5.1,28.0,16.0,331.0,408.0,664.0,4322.0,30.0,12.0,6.1,222.0,362.0,1181.0,11.0,3.3,70.0,111.0,971.0,39.0,39.4,13.6,20.23,2019
New York Giants,451.0,6037.0,1061.0,5.7,16.0,6.0,343.0,369.0,556.0,4225.0,30.0,10.0,7.1,211.0,469.0,1812.0,19.0,3.9,100.0,117.0,922.0,32.0,39.8,8.6,-104.11,2019
Carolina Panthers,470.0,5992.0,1042.0,5.8,21.0,7.0,355.0,347.0,544.0,3696.0,21.0,14.0,6.2,197.0,445.0,2296.0,31.0,5.2,128.0,109.0,940.0,30.0,40.1,10.2,-109.88,2019
Miami Dolphins,494.0,6364.0,1053.0,6.0,16.0,3.0,361.0,344.0,545.0,4198.0,39.0,13.0,7.4,214.0,485.0,2166.0,15.0,4.5,113.0,111.0,1084.0,34.0,45.9,8.6,-170.02,2019
Avg Team,365.0,5565.8,1016.1,5.5,22.2,9.4,324.0,354.1,557.9,3759.4,24.9,12.8,6.3,193.8,418.3,1806.4,14.0,4.3,97.3,107.8,915.8,32.9,35.7,11.8,-52.3,2019
League Total,11680.0,178107.0,32516.0,5.5,711.0,301.0,10369.0,11331.0,17853.0,120301.0,797.0,410.0,6.3,6200.0,13387.0,57806.0,447.0,4.3,3115.0,3451.0,29306.0,1054.0,35.7,11.8,,2019
Avg Tm/G,22.8,347.9,63.5,5.5,1.4,0.6,20.3,22.1,34.9,235.0,1.6,0.8,6.3,12.1,26.1,112.9,0.9,4.3,6.1,6.7,57.2,2.1,35.7,11.8,,2019
Los Angeles Rams,296.0,4511.0,989.0,4.6,22.0,8.0,280.0,347.0,548.0,3051.0,17.0,14.0,5.1,170.0,388.0,1460.0,12.0,3.8,91.0,78.0,582.0,19.0,27.9,12.0,85.89,2020
Baltimore Ravens,303.0,5276.0,1017.0,5.2,22.0,12.0,347.0,380.0,596.0,3536.0,22.0,10.0,5.6,213.0,382.0,1740.0,12.0,4.6,96.0,77.0,646.0,38.0,30.0,12.4,-17.69,2020
Pittsburgh Steelers,312.0,4893.0,996.0,4.9,27.0,9.0,281.0,298.0,526.0,3110.0,22.0,18.0,5.3,163.0,414.0,1783.0,13.0,4.3,94.0,103.0,980.0,24.0,29.3,13.8,33.24,2020
Washington Football Team,329.0,4873.0,1004.0,4.9,23.0,7.0,289.0,330.0,529.0,3068.0,21.0,16.0,5.3,161.0,428.0,1805.0,14.0,4.2,100.0,85.0,708.0,28.0,31.4,12.2,32.51,2020
New Orleans Saints,337.0,4974.0,992.0,5.0,26.0,8.0,320.0,333.0,557.0,3472.0,28.0,18.0,5.8,185.0,390.0,1502.0,11.0,3.9,85.0,64.0,517.0,50.0,34.7,13.1,-40.02,2020
Miami Dolphins,338.0,5886.0,998.0,5.9,29.0,11.0,336.0,343.0,545.0,4024.0,21.0,18.0,6.9,193.0,412.0,1862.0,17.0,4.5,113.0,85.0,805.0,30.0,30.7,15.6,-36.43,2020
New England Patriots,353.0,5660.0,982.0,5.8,22.0,4.0,339.0,333.0,494.0,3557.0,22.0,18.0,6.9,187.0,464.0,2103.0,17.0,4.5,131.0,82.0,639.0,21.0,38.9,14.0,-113.1,2020
Tampa Bay Buccaneers,355.0,5234.0,1023.0,5.1,25.0,10.0,319.0,426.0,617.0,3945.0,29.0,15.0,5.9,215.0,358.0,1289.0,10.0,3.6,78.0,95.0,1015.0,26.0,33.7,14.0,-22.04,2020
New York Giants,357.0,5589.0,1046.0,5.3,22.0,11.0,353.0,388.0,574.0,3807.0,22.0,11.0,6.2,215.0,432.0,1782.0,14.0,4.1,115.0,88.0,681.0,23.0,41.5,12.2,-66.94,2020
Indianapolis Colts,362.0,5314.0,992.0,5.4,25.0,10.0,329.0,369.0,562.0,3866.0,24.0,15.0,6.4,203.0,390.0,1448.0,16.0,3.7,94.0,86.0,755.0,32.0,35.1,14.3,-75.62,2020
Kansas City Chiefs,362.0,5733.0,1022.0,5.6,22.0,6.0,353.0,349.0,557.0,3779.0,29.0,16.0,6.4,202.0,433.0,1954.0,14.0,4.5,113.0,97.0,760.0,38.0,36.1,13.0,-127.89,2020
Arizona Cardinals,367.0,5631.0,1054.0,5.3,21.0,10.0,363.0,365.0,570.0,3623.0,26.0,11.0,5.9,207.0,436.0,2008.0,13.0,4.6,118.0,104.0,841.0,38.0,37.2,10.5,-82.04,2020
Green Bay Packers,369.0,5344.0,974.0,5.5,18.0,7.0,332.0,346.0,536.0,3539.0,23.0,11.0,6.1,184.0,397.0,1805.0,16.0,4.5,119.0,79.0,734.0,29.0,39.9,11.4,-109.67,2020
Chicago Bears,370.0,5519.0,1020.0,5.4,18.0,8.0,331.0,350.0,547.0,3705.0,28.0,10.0,6.4,190.0,438.0,1814.0,11.0,4.1,104.0,95.0,861.0,37.0,38.0,8.9,-90.3,2020
Seattle Seahawks,371.0,6089.0,1112.0,5.5,22.0,8.0,376.0,450.0,674.0,4560.0,23.0,14.0,6.3,253.0,392.0,1529.0,18.0,3.9,97.0,94.0,803.0,26.0,40.0,12.0,-85.81,2020
Buffalo Bills,375.0,5640.0,1025.0,5.5,26.0,11.0,351.0,369.0,573.0,3726.0,23.0,15.0,6.1,199.0,414.0,1914.0,21.0,4.6,125.0,86.0,728.0,27.0,39.4,15.3,-123.1,2020
San Francisco 49ers,390.0,5030.0,997.0,5.0,20.0,8.0,311.0,341.0,537.0,3327.0,25.0,12.0,5.9,176.0,430.0,1703.0,12.0,4.0,102.0,79.0,709.0,33.0,38.3,10.4,-16.82,2020
Carolina Panthers,402.0,5761.0,1022.0,5.6,22.0,15.0,360.0,398.0,585.0,3825.0,28.0,7.0,6.2,211.0,408.0,1936.0,17.0,4.7,114.0,85.0,713.0,35.0,46.0,12.4,-125.54,2020
Atlanta Falcons,414.0,6374.0,1034.0,6.2,21.0,9.0,367.0,425.0,625.0,4697.0,34.0,12.0,7.2,239.0,380.0,1677.0,15.0,4.4,97.0,91.0,800.0,31.0,42.0,12.1,-148.58,2020
Philadelphia Eagles,418.0,5810.0,1060.0,5.5,19.0,11.0,340.0,364.0,530.0,3798.0,27.0,8.0,6.6,209.0,481.0,2012.0,20.0,4.2,98.0,112.0,1036.0,33.0,37.8,9.2,-71.06,2020
Cleveland Browns,419.0,5735.0,1035.0,5.5,21.0,10.0,352.0,371.0,585.0,3962.0,31.0,11.0,6.4,214.0,412.0,1773.0,16.0,4.3,116.0,84.0,690.0,22.0,43.0,12.7,-150.42,2020
Cincinnati Bengals,424.0,6227.0,1021.0,6.1,17.0,6.0,343.0,340.0,541.0,3859.0,32.0,11.0,6.9,192.0,463.0,2368.0,13.0,5.1,126.0,99.0,795.0,25.0,43.3,9.4,-142.2,2020
