Rk,Tm,G,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct,season
8.0,Kansas City Chiefs,17.0,199.0,80.0,40.2%,31.0,19.0,61.3%,56.0,32.0,57.1%,2021
9.0,Chicago Bears,17.0,211.0,81.0,38.4%,24.0,12.0,50.0%,54.0,30.0,55.6%,2021
10.0,Carolina Panthers,17.0,217.0,82.0,37.8%,21.0,12.0,57.1%,52.0,35.0,67.3%,2021
11.0,Indianapolis Colts,17.0,210.0,85.0,40.5%,21.0,12.0,57.1%,53.0,34.0,64.2%,2021
12.0,Cleveland Browns,17.0,219.0,86.0,39.3%,25.0,16.0,64.0%,52.0,34.0,65.4%,2021
13.0,Pittsburgh Steelers,17.0,232.0,86.0,37.1%,24.0,13.0,54.2%,59.0,30.0,50.8%,2021
14.0,Tampa Bay Buccaneers,17.0,226.0,87.0,38.5%,28.0,13.0,46.4%,59.0,31.0,52.5%,2021
15.0,Green Bay Packers,17.0,203.0,87.0,42.9%,33.0,15.0,45.5%,49.0,33.0,67.3%,2021
16.0,San Francisco 49ers,17.0,220.0,88.0,40.0%,25.0,11.0,44.0%,60.0,34.0,56.7%,2021
17.0,Seattle Seahawks,17.0,224.0,88.0,39.3%,31.0,13.0,41.9%,61.0,31.0,50.8%,2021
18.0,Houston Texans,17.0,206.0,89.0,43.2%,19.0,11.0,57.9%,66.0,41.0,62.1%,2021
19.0,New Orleans Saints,17.0,240.0,89.0,37.1%,21.0,9.0,42.9%,46.0,20.0,43.5%,2021
20.0,New York Giants,17.0,226.0,90.0,39.8%,23.0,15.0,65.2%,71.0,37.0,52.1%,2021
21.0,Las Vegas Raiders,17.0,230.0,91.0,39.6%,29.0,21.0,72.4%,43.0,35.0,81.4%,2021
22.0,Cincinnati Bengals,17.0,221.0,92.0,41.6%,18.0,7.0,38.9%,53.0,32.0,60.4%,2021
23.0,Los Angeles Rams,17.0,223.0,92.0,41.3%,32.0,17.0,53.1%,56.0,29.0,51.8%,2021
24.0,Detroit Lions,17.0,204.0,92.0,45.1%,14.0,9.0,64.3%,60.0,42.0,70.0%,2021
25.0,Philadelphia Eagles,17.0,217.0,93.0,42.9%,29.0,14.0,48.3%,60.0,40.0,66.7%,2021
26.0,Miami Dolphins,17.0,231.0,95.0,41.1%,18.0,11.0,61.1%,57.0,30.0,52.6%,2021
27.0,Jacksonville Jaguars,17.0,221.0,95.0,43.0%,21.0,14.0,66.7%,61.0,38.0,62.3%,2021
28.0,New York Jets,17.0,223.0,99.0,44.4%,21.0,13.0,61.9%,74.0,45.0,60.8%,2021
29.0,Denver Broncos,17.0,225.0,101.0,44.9%,26.0,11.0,42.3%,43.0,21.0,48.8%,2021
30.0,Atlanta Falcons,17.0,217.0,105.0,48.4%,22.0,11.0,50.0%,69.0,44.0,63.8%,2021
31.0,Los Angeles Chargers,17.0,216.0,107.0,49.5%,22.0,7.0,31.8%,67.0,43.0,64.2%,2021
32.0,Washington Football Team,17.0,229.0,111.0,48.5%,20.0,12.0,60.0%,59.0,35.0,59.3%,2021
,League Total,,,,,,,,,,,2021
1.0,Washington Commanders,17.0,210.0,67.0,31.9%,25.0,12.0,48.0%,52.0,27.0,51.9%,2022
2.0,New York Giants,17.0,205.0,72.0,35.1%,17.0,11.0,64.7%,63.0,31.0,49.2%,2022
3.0,Baltimore Ravens,17.0,209.0,73.0,34.9%,24.0,15.0,62.5%,56.0,26.0,46.4%,2022
4.0,Green Bay Packers,17.0,194.0,73.0,37.6%,19.0,11.0,57.9%,54.0,29.0,53.7%,2022
5.0,Denver Broncos,17.0,220.0,75.0,34.1%,14.0,9.0,64.3%,47.0,24.0,51.1%,2022
6.0,Tennessee Titans,17.0,225.0,77.0,34.2%,26.0,19.0,73.1%,49.0,27.0,55.1%,2022
7.0,Buffalo Bills,16.0,208.0,78.0,37.5%,33.0,19.0,57.6%,49.0,22.0,44.9%,2022
8.0,Los Angeles Chargers,17.0,199.0,78.0,39.2%,15.0,6.0,40.0%,48.0,25.0,52.1%,2022
9.0,Minnesota Vikings,17.0,215.0,82.0,38.1%,29.0,11.0,37.9%,49.0,28.0,57.1%,2022
10.0,Los Angeles Rams,17.0,208.0,84.0,40.4%,20.0,13.0,65.0%,54.0,24.0,44.4%,2022
11.0,Cincinnati Bengals,16.0,212.0,84.0,39.6%,23.0,9.0,39.1%,50.0,26.0,52.0%,2022
12.0,Indianapolis Colts,17.0,224.0,85.0,37.9%,25.0,13.0,52.0%,53.0,36.0,67.9%,2022
13.0,Kansas City Chiefs,17.0,222.0,85.0,38.3%,35.0,20.0,57.1%,55.0,37.0,67.3%,2022
14.0,San Francisco 49ers,17.0,218.0,85.0,39.0%,25.0,10.0,40.0%,37.0,21.0,56.8%,2022
15.0,Cleveland Browns,17.0,215.0,85.0,39.5%,18.0,8.0,44.4%,58.0,32.0,55.2%,2022
16.0,Pittsburgh Steelers,17.0,216.0,85.0,39.4%,21.0,13.0,61.9%,47.0,26.0,55.3%,2022
17.0,Houston Texans,17.0,221.0,86.0,38.9%,21.0,13.0,61.9%,55.0,31.0,56.4%,2022
18.0,Las Vegas Raiders,17.0,206.0,86.0,41.7%,20.0,11.0,55.0%,54.0,35.0,64.8%,2022
19.0,Philadelphia Eagles,17.0,223.0,86.0,38.6%,25.0,15.0,60.0%,55.0,29.0,52.7%,2022
20.0,Arizona Cardinals,17.0,203.0,87.0,42.9%,16.0,8.0,50.0%,66.0,43.0,65.2%,2022
21.0,Tampa Bay Buccaneers,17.0,236.0,87.0,36.9%,24.0,14.0,58.3%,48.0,30.0,62.5%,2022
22.0,Dallas Cowboys,17.0,231.0,87.0,37.7%,22.0,12.0,54.5%,50.0,26.0,52.0%,2022
23.0,Detroit Lions,17.0,204.0,92.0,45.1%,27.0,15.0,55.6%,58.0,37.0,63.8%,2022
24.0,New York Jets,17.0,244.0,93.0,38.1%,26.0,11.0,42.3%,46.0,22.0,47.8%,2022
25.0,Carolina Panthers,17.0,231.0,95.0,41.1%,18.0,8.0,44.4%,57.0,32.0,56.1%,2022
26.0,Jacksonville Jaguars,17.0,220.0,95.0,43.2%,31.0,10.0,32.3%,52.0,31.0,59.6%,2022
27.0,Seattle Seahawks,17.0,227.0,96.0,42.3%,28.0,11.0,39.3%,52.0,31.0,59.6%,2022
28.0,New England Patriots,17.0,241.0,97.0,40.2%,27.0,10.0,37.0%,50.0,29.0,58.0%,2022
29.0,New Orleans Saints,17.0,233.0,97.0,41.6%,19.0,8.0,42.1%,44.0,22.0,50.0%,2022
30.0,Miami Dolphins,17.0,233.0,97.0,41.6%,31.0,15.0,48.4%,59.0,35.0,59.3%,2022
31.0,Chicago Bears,17.0,204.0,100.0,49.0%,15.0,6.0,40.0%,62.0,40.0,64.5%,2022
32.0,Atlanta Falcons,17.0,220.0,101.0,45.9%,17.0,7.0,41.2%,60.0,33.0,55.0%,2022
,League Total,,,,,,,,,,,2022
1.0,Cleveland Browns,17.0,230.0,67.0,29.1%,15.0,6.0,40.0%,42.0,30.0,71.4%,2023
2.0,Denver Broncos,17.0,202.0,67.0,33.2%,34.0,16.0,47.1%,59.0,34.0,57.6%,2023
3.0,Detroit Lions,17.0,202.0,75.0,37.1%,26.0,15.0,57.7%,53.0,35.0,66.0%,2023
4.0,Atlanta Falcons,17.0,228.0,77.0,33.8%,23.0,11.0,47.8%,53.0,24.0,45.3%,2023
5.0,New Orleans Saints,17.0,226.0,78.0,34.5%,26.0,11.0,42.3%,48.0,24.0,50.0%,2023
6.0,Dallas Cowboys,17.0,211.0,79.0,37.4%,37.0,19.0,51.4%,48.0,27.0,56.3%,2023
7.0,New York Giants,17.0,216.0,80.0,37.0%,19.0,10.0,52.6%,59.0,36.0,61.0%,2023
8.0,Houston Texans,17.0,227.0,81.0,35.7%,29.0,16.0,55.2%,54.0,28.0,51.9%,2023
9.0,Buffalo Bills,17.0,215.0,83.0,38.6%,19.0,10.0,52.6%,48.0,27.0,56.3%,2023
10.0,Kansas City Chiefs,17.0,224.0,83.0,37.1%,28.0,13.0,46.4%,50.0,25.0,50.0%,2023
11.0,Jacksonville Jaguars,17.0,230.0,84.0,36.5%,41.0,21.0,51.2%,52.0,29.0,55.8%,2023
12.0,Miami Dolphins,17.0,216.0,84.0,38.9%,30.0,14.0,46.7%,54.0,35.0,64.8%,2023
13.0,Carolina Panthers,17.0,221.0,84.0,38.0%,10.0,7.0,70.0%,57.0,36.0,63.2%,2023
14.0,New England Patriots,17.0,237.0,86.0,36.3%,19.0,10.0,52.6%,52.0,24.0,46.2%,2023
15.0,Cincinnati Bengals,17.0,213.0,87.0,40.8%,15.0,7.0,46.7%,60.0,31.0,51.7%,2023
16.0,San Francisco 49ers,17.0,215.0,88.0,40.9%,28.0,14.0,50.0%,44.0,24.0,54.5%,2023
17.0,Los Angeles Rams,17.0,228.0,88.0,38.6%,30.0,16.0,53.3%,48.0,26.0,54.2%,2023
18.0,Indianapolis Colts,17.0,240.0,89.0,37.1%,26.0,17.0,65.4%,52.0,29.0,55.8%,2023
19.0,Tennessee Titans,17.0,231.0,89.0,38.5%,21.0,12.0,57.1%,61.0,23.0,37.7%,2023
20.0,Los Angeles Chargers,17.0,232.0,89.0,38.4%,32.0,19.0,59.4%,51.0,27.0,52.9%,2023
21.0,New York Jets,17.0,242.0,90.0,37.2%,16.0,7.0,43.8%,49.0,24.0,49.0%,2023
22.0,Pittsburgh Steelers,17.0,233.0,91.0,39.1%,18.0,8.0,44.4%,50.0,23.0,46.0%,2023
23.0,Baltimore Ravens,17.0,250.0,91.0,36.4%,32.0,13.0,40.6%,49.0,20.0,40.8%,2023
24.0,Green Bay Packers,17.0,224.0,92.0,41.1%,30.0,14.0,46.7%,57.0,29.0,50.9%,2023
25.0,Tampa Bay Buccaneers,17.0,225.0,92.0,40.9%,25.0,12.0,48.0%,54.0,23.0,42.6%,2023
26.0,Washington Commanders,17.0,226.0,94.0,41.6%,21.0,13.0,61.9%,60.0,34.0,56.7%,2023
27.0,Las Vegas Raiders,17.0,227.0,94.0,41.4%,26.0,14.0,53.8%,48.0,30.0,62.5%,2023
28.0,Minnesota Vikings,17.0,232.0,96.0,41.4%,25.0,18.0,72.0%,50.0,27.0,54.0%,2023
29.0,Arizona Cardinals,17.0,205.0,97.0,47.3%,15.0,7.0,46.7%,71.0,43.0,60.6%,2023
30.0,Chicago Bears,17.0,222.0,98.0,44.1%,23.0,10.0,43.5%,45.0,31.0,68.9%,2023
31.0,Seattle Seahawks,17.0,231.0,107.0,46.3%,26.0,13.0,50.0%,57.0,34.0,59.6%,2023
32.0,Philadelphia Eagles,17.0,233.0,108.0,46.4%,34.0,19.0,55.9%,59.0,39.0,66.1%,2023
,League Total,,,,,,,,,,,2023
1.0,Detroit Lions,17.0,185.0,60.0,32.4%,29.0,12.0,41.4%,55.0,28.0,50.9%,2024
2.0,Pittsburgh Steelers,17.0,204.0,72.0,35.3%,22.0,15.0,68.2%,61.0,33.0,54.1%,2024
3.0,Philadelphia Eagles,17.0,211.0,75.0,35.5%,30.0,19.0,63.3%,48.0,24.0,50.0%,2024
4.0,Miami Dolphins,17.0,209.0,75.0,35.9%,20.0,10.0,50.0%,55.0,27.0,49.1%,2024
5.0,Dallas Cowboys,17.0,205.0,75.0,36.6%,25.0,17.0,68.0%,56.0,42.0,75.0%,2024
6.0,Minnesota Vikings,17.0,219.0,78.0,35.6%,35.0,13.0,37.1%,49.0,29.0,59.2%,2024
7.0,Green Bay Packers,17.0,208.0,78.0,37.5%,30.0,18.0,60.0%,50.0,30.0,60.0%,2024
8.0,Washington Commanders,17.0,207.0,79.0,38.2%,24.0,16.0,66.7%,53.0,32.0,60.4%,2024
9.0,Houston Texans,17.0,220.0,79.0,35.9%,26.0,17.0,65.4%,44.0,28.0,63.6%,2024
10.0,Tampa Bay Buccaneers,17.0,210.0,80.0,38.1%,30.0,19.0,63.3%,57.0,31.0,54.4%,2024
11.0,Los Angeles Chargers,17.0,224.0,80.0,35.7%,29.0,18.0,62.1%,40.0,18.0,45.0%,2024
12.0,Chicago Bears,17.0,213.0,80.0,37.6%,19.0,9.0,47.4%,63.0,29.0,46.0%,2024
13.0,Cleveland Browns,17.0,224.0,81.0,36.2%,18.0,8.0,44.4%,53.0,33.0,62.3%,2024
14.0,Seattle Seahawks,17.0,224.0,83.0,37.1%,20.0,10.0,50.0%,57.0,30.0,52.6%,2024
15.0,Los Angeles Rams,17.0,204.0,83.0,40.7%,17.0,9.0,52.9%,56.0,28.0,50.0%,2024
16.0,New York Jets,17.0,215.0,83.0,38.6%,21.0,16.0,76.2%,63.0,37.0,58.7%,2024
17.0,Cincinnati Bengals,17.0,207.0,87.0,42.0%,27.0,16.0,59.3%,53.0,36.0,67.9%,2024
18.0,New York Giants,17.0,216.0,87.0,40.3%,21.0,12.0,57.1%,54.0,29.0,53.7%,2024
19.0,Denver Broncos,17.0,236.0,88.0,37.3%,30.0,16.0,53.3%,49.0,23.0,46.9%,2024
20.0,Tennessee Titans,17.0,213.0,88.0,41.3%,13.0,10.0,76.9%,57.0,36.0,63.2%,2024
21.0,Las Vegas Raiders,17.0,221.0,88.0,39.8%,13.0,10.0,76.9%,58.0,35.0,60.3%,2024
22.0,Buffalo Bills,17.0,201.0,88.0,43.8%,32.0,17.0,53.1%,61.0,35.0,57.4%,2024
23.0,Baltimore Ravens,17.0,226.0,90.0,39.8%,28.0,12.0,42.9%,50.0,27.0,54.0%,2024
24.0,Arizona Cardinals,17.0,208.0,91.0,43.8%,24.0,14.0,58.3%,57.0,30.0,52.6%,2024
25.0,New Orleans Saints,17.0,224.0,92.0,41.1%,27.0,14.0,51.9%,54.0,30.0,55.6%,2024
26.0,New England Patriots,17.0,215.0,93.0,43.3%,21.0,11.0,52.4%,57.0,36.0,63.2%,2024
27.0,Kansas City Chiefs,17.0,215.0,93.0,43.3%,23.0,12.0,52.2%,54.0,28.0,51.9%,2024
28.0,San Francisco 49ers,17.0,216.0,93.0,43.1%,26.0,17.0,65.4%,57.0,39.0,68.4%,2024
29.0,Atlanta Falcons,17.0,212.0,96.0,45.3%,26.0,14.0,53.8%,57.0,37.0,64.9%,2024
30.0,Jacksonville Jaguars,17.0,225.0,97.0,43.1%,24.0,14.0,58.3%,59.0,35.0,59.3%,2024
31.0,Indianapolis Colts,17.0,234.0,104.0,44.4%,21.0,11.0,52.4%,61.0,37.0,60.7%,2024
32.0,Carolina Panthers,17.0,223.0,112.0,50.2%,15.0,9.0,60.0%,76.0,50.0,65.8%,2024
,League Total,,,,,,,,,,,2024
1.0,Chicago Bears,6.0,59.0,18.0,30.5%,8.0,4.0,50.0%,19.0,13.0,68.4%,2025
2.0,Houston Texans,6.0,75.0,24.0,32.0%,6.0,4.0,66.7%,15.0,10.0,66.7%,2025
3.0,Atlanta Falcons,6.0,68.0,26.0,38.2%,8.0,6.0,75.0%,11.0,8.0,72.7%,2025
4.0,Kansas City Chiefs,7.0,74.0,26.0,35.1%,14.0,4.0,28.6%,17.0,10.0,58.8%,2025
5.0,San Francisco 49ers,7.0,79.0,28.0,35.4%,10.0,6.0,60.0%,20.0,12.0,60.0%,2025
6.0,Denver Broncos,7.0,96.0,28.0,29.2%,7.0,3.0,42.9%,16.0,6.0,37.5%,2025
7.0,Buffalo Bills,6.0,71.0,29.0,40.8%,7.0,4.0,57.1%,18.0,10.0,55.6%,2025
8.0,New England Patriots,7.0,74.0,29.0,39.2%,8.0,2.0,25.0%,14.0,10.0,71.4%,2025
9.0,Arizona Cardinals,7.0,85.0,30.0,35.3%,13.0,7.0,53.8%,25.0,15.0,60.0%,2025
10.0,Minnesota Vikings,7.0,86.0,31.0,36.0%,8.0,5.0,62.5%,21.0,11.0,52.4%,2025
11.0,Green Bay Packers,6.0,84.0,31.0,36.9%,14.0,8.0,57.1%,18.0,11.0,61.1%,2025
12.0,Tampa Bay Buccaneers,7.0,87.0,32.0,36.8%,14.0,6.0,42.9%,18.0,12.0,66.7%,2025
13.0,New Orleans Saints,7.0,82.0,32.0,39.0%,9.0,5.0,55.6%,24.0,14.0,58.3%,2025
14.0,Detroit Lions,7.0,85.0,32.0,37.6%,13.0,6.0,46.2%,22.0,14.0,63.6%,2025
15.0,Carolina Panthers,7.0,83.0,33.0,39.8%,11.0,7.0,63.6%,21.0,12.0,57.1%,2025
16.0,New York Jets,7.0,94.0,33.0,35.1%,8.0,7.0,87.5%,25.0,14.0,56.0%,2025
17.0,Jacksonville Jaguars,7.0,88.0,34.0,38.6%,7.0,4.0,57.1%,21.0,13.0,61.9%,2025
18.0,New York Giants,7.0,89.0,34.0,38.2%,6.0,5.0,83.3%,22.0,14.0,63.6%,2025
19.0,Los Angeles Rams,7.0,100.0,34.0,34.0%,23.0,14.0,60.9%,20.0,8.0,40.0%,2025
20.0,Cleveland Browns,7.0,93.0,35.0,37.6%,6.0,3.0,50.0%,17.0,12.0,70.6%,2025
21.0,Washington Commanders,7.0,92.0,36.0,39.1%,10.0,5.0,50.0%,24.0,14.0,58.3%,2025
22.0,Seattle Seahawks,7.0,101.0,36.0,35.6%,14.0,8.0,57.1%,22.0,11.0,50.0%,2025
23.0,Pittsburgh Steelers,6.0,86.0,36.0,41.9%,17.0,11.0,64.7%,23.0,11.0,47.8%,2025
24.0,Tennessee Titans,7.0,91.0,37.0,40.7%,11.0,9.0,81.8%,26.0,15.0,57.7%,2025
25.0,Baltimore Ravens,6.0,84.0,37.0,44.0%,14.0,11.0,78.6%,30.0,21.0,70.0%,2025
26.0,Los Angeles Chargers,8.0,100.0,38.0,38.0%,13.0,9.0,69.2%,27.0,14.0,51.9%,2025
27.0,Miami Dolphins,7.0,84.0,39.0,46.4%,9.0,8.0,88.9%,31.0,16.0,51.6%,2025
28.0,Las Vegas Raiders,7.0,89.0,40.0,44.9%,8.0,6.0,75.0%,26.0,16.0,61.5%,2025
29.0,Philadelphia Eagles,7.0,93.0,40.0,43.0%,9.0,4.0,44.4%,23.0,10.0,43.5%,2025
30.0,Cincinnati Bengals,7.0,84.0,41.0,48.8%,7.0,4.0,57.1%,32.0,23.0,71.9%,2025
31.0,Indianapolis Colts,7.0,89.0,43.0,48.3%,13.0,7.0,53.8%,23.0,14.0,60.9%,2025
32.0,Dallas Cowboys,7.0,95.0,49.0,51.6%,10.0,5.0,50.0%,27.0,18.0,66.7%,2025
,League Total,,,,,,,,,,,2025
