,gsis_unq,wk1_depth,gsis_id,cleaned_name_yahoo,player_key,primary_position,season,gs_unq,bye_weeks.week,player_points.total,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,misc_yards,penalties,penalty_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,def_points_allowed,def_plays_against,def_yds_per_play,def_takeaways,def_cmp_against,def_pass_attempts_against,def_passing_allowed,def_passing_td_allowed,def_passing_ny_attempt,def_passing_1st,def_rushing_attamepts_against,def_rushing_allowed,def_rushing_td_allowed,def_rushing_ny_attempt,def_rushing_1st,def_penalties,def_penalty_yds,def_penalty_1st,def_scoring_drives%,def_TO_drives%,def_exp_pts,def_season,def_3Datt,def_3D%,def_4Datt,def_4D%,def_rz_att,def_rz%,team,def_special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_safeties,def_misc_yards,def_fumble_recovery_opp,def_fumble_recovery_yards_opp,def_fumble_recovery_tds,def_punt_returns,def_punt_return_yards,def_kickoff_returns,def_kickoff_return_yards,HC,OC,DC,eos_depth
458,00-0026158_2017,1.0,00-0026158,joe flacco,371.p.8795,QB,2017,00-0026158_2017,6,225.79,BAL,16,352,549,3141,18,13,27,-205,3,0,3679,1470,162,-51.51978263,-1.215293139,1,0.8537646099483556,25,54,1,1,0,6,-7.970138204,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,34,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,baltimore ravens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,john harbaugh,marty mornhinweg,dean pees,1
459,00-0026158_2018,1.0,00-0026158,joe flacco,380.p.8795,QB,2018,00-0026158_2018,9,168.1,BAL,9,232,379,2465,12,6,16,-79,2,1,3237,1015,122,17.28578335528972,-2.612278027,0,0.7615075687364844,19,45,0,1,0,11,0.1747558446950279,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,baltimore ravens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,john harbaugh,marty mornhinweg,don martindale,2
460,00-0026158_2019,1.0,00-0026158,joe flacco,390.p.8795,QB,2019,00-0026158_2019,9,95.38,DEN,8,171,262,1822,6,5,26,-194,7,3,1777,907,87,-22.2282099,-0.211424756,1,1.0253235790658413,12,20,0,0,0,5,2.009120813541813,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,13,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,denver broncos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,vic fangio,rich scangarello,ed donatell,99
461,00-0026158_2020,3.0,00-0026158,joe flacco,399.p.8795,QB,2020,00-0026158_2020,9,62.16,NYJ,5,74,134,864,6,3,7,-69,0,0,1425,342,36,-9.165092194,-2.313682809,0,0.6063157894736843,6,22,0,1,0,4,-0.231148768,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,13,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york jets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,adam gase,dowell loggains,gregg williams,2
462,00-0026158_2021,2.0,00-0026158,joe flacco,406.p.8795,QB,2021,00-0026158_2021,10,27.52,NYJ,2,27,42,338,3,0,2,-13,1,1,336,175,14,6.294119076454827,5.423144447176082,0,1.005952380952381,2,3,0,0,0,1,0.1671071196906268,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,10,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york jets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,robert saleh,mike lafleur,jeff ulbrich,2
463,00-0026158_2022,1.0,00-0026158,joe flacco,414.p.8795,QB,2022,00-0026158_2022,17,54.24,NYJ,5,110,191,1051,5,3,10,-66,5,4,1537,432,56,-25.36170515,-4.090076488,0,0.6837996096291477,3,6,0,0,0,1,-0.136921063,0,0,0,-3,0,0,0,0,-3,0,0.0,0,0.0,0.0,0.0,0.0,0,2,24,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york jets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,robert saleh,mike lafleur,jeff ulbrich,2
464,00-0026158_2023,99.0,00-0026158,joe flacco,423.p.8795,QB,2023,00-0026158_2023,7,124.04,CLE,5,123,204,1616,13,8,8,-57,3,1,1910,678,60,-0.554587161,-2.875606239,1,0.8460732984293193,9,2,0,1,0,4,-0.469945977,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,11,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,cleveland browns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kevin stefanski,alex van pelt,jim schwartz,1
465,00-0026158_2024,2.0,00-0026158,joe flacco,449.p.8795,QB,2024,00-0026158_2024,12,121.39,IND,7,162,248,1761,12,7,18,-123,3,3,2215,651,87,2.052385872,1.069120804140394,0,0.7950338600451468,9,26,0,1,1,3,-7.002136736,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,indianapolis colts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,shane steichen,jim bob cooter,gus bradley,2
493,00-0026197_2014,1.0,00-0026197,chad henne,331.p.8834,QB,2014,00-0026197_2014,6,21.53,JAX,3,42,78,492,3,1,16,-105,1,1,699,215,19,-36.8824929,-7.650854216,0,0.703862661,4,25,0,0,0,2,1.6959713493706658,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,jacksonville jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gus bradley,jedd fisch,bob babich,2
494,00-0026197_2016,2.0,00-0026197,chad henne,359.p.8834,QB,2016,00-0026197_2016,5,-0.2,JAX,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,1,-2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,jacksonville jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gus bradley,greg olson,todd wash,2
495,00-0026197_2017,2.0,00-0026197,chad henne,371.p.8834,QB,2017,00-0026197_2017,10,-0.7,JAX,2,0,2,0,0,0,0,0,0,0,2,0,0,-2.141747591,-49.83428419,0,0.0,5,-5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,jacksonville jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,doug marrone,nathaniel hackett,todd wash,2
496,00-0026197_2018,2.0,00-0026197,chad henne,380.p.8834,QB,2018,00-0026197_2018,12,2.06,KC,1,2,3,29,0,0,0,0,0,0,18,15,2,0.3769560377695597,-6.725561619,0,1.6111111111111112,1,3,0,0,0,0,-0.330853099,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,kansas city chiefs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,andy reid,eric bieniemy,bob sutton,2
497,00-0026197_2020,2.0,00-0026197,chad henne,399.p.8834,QB,2020,00-0026197_2020,10,27.27,KC,3,28,38,248,2,0,2,-4,0,0,158,200,15,13.956284097541356,4.44438828,0,1.5696202531645569,7,-2,1,2,0,3,-1.590775939,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,kansas city chiefs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,andy reid,eric bieniemy,steve spagnuolo,2
498,00-0026197_2021,2.0,00-0026197,chad henne,406.p.8834,QB,2021,00-0026197_2021,12,5.38,KC,4,11,16,82,0,0,0,0,0,0,125,24,6,4.047984530450776,3.2737002770105965,0,0.656,8,0,0,2,0,2,-1.987294977,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,kansas city chiefs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,andy reid,eric bieniemy,steve spagnuolo,2
499,00-0026197_2022,2.0,00-0026197,chad henne,414.p.8834,QB,2022,00-0026197_2022,8,-0.7,KC,3,0,2,0,0,0,0,0,0,0,-4,0,0,-1.891513867,-69.61029172,0,0.0,5,-5,0,0,0,0,-5.12246437,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,kansas city chiefs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,andy reid,eric bieniemy,steve spagnuolo,2
538,00-0026300_2018,99.0,00-0026300,josh johnson,380.p.8937,QB,2018,00-0026300_2018,4,53.15,WAS,4,52,91,590,3,4,9,-67,2,0,839,302,29,-10.12819986,-4.873406202,2,0.7032181168057211,23,120,1,0,0,7,2.4478178331108347,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,washington commanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jay gruden,matt cavanaugh,greg manusky,2
539,00-0026300_2021,99.0,00-0026300,josh johnson,406.p.8937,QB,2021,00-0026300_2021,9,59.97,BAL,4,57,85,638,5,2,3,-23,0,0,620,283,39,27.38747693,0.6479190253629907,0,1.029032258064516,9,28,0,2,0,2,-3.085348045,1,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,baltimore ravens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,john harbaugh,greg roman,don martindale,3
540,00-0026300_2022,99.0,00-0026300,josh johnson,414.p.8937,QB,2022,00-0026300_2022,14,0.7,SF,1,1,2,10,0,0,0,0,0,0,2,4,1,-0.835849119,-26.86138451,0,5.0,2,3,0,0,0,0,-3.61532552,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,san francisco 49ers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kyle shanahan,kyle shanahan,demeco ryans,3
541,00-0026300_2024,2.0,00-0026300,josh johnson,449.p.8937,QB,2024,00-0026300_2024,14,0.13,BAL,4,2,3,17,0,0,1,-5,0,0,53,2,1,-1.809735511,27.502036094665527,0,0.320754717,4,1,0,0,0,0,-3.56283131,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,baltimore ravens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,john harbaugh,todd monken,zach orr,2
549,00-0026349_2014,2.0,00-0026349,matt flynn,331.p.8986,QB,2014,00-0026349_2014,6,-2.61,GB,7,8,16,66,0,1,2,-12,1,1,121,33,3,-13.65487365,-13.43254708,0,0.5454545454545454,10,-10,0,0,0,0,-4.609278362,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,green bay packers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike mccarthy,tom clements,dom capers,2
556,00-0026498_2014,1.0,00-0026498,matthew stafford,331.p.9265,QB,2014,00-0026498_2014,4,292.23,DET,16,363,602,4257,22,12,45,-254,5,2,4822,2206,209,30.605920785969285,-4.693568881,1,0.8828287017834924,43,93,2,2,1,10,-7.068227256,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,28,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,detroit lions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jim caldwell,joe lombardi,teryl austin,1
557,00-0026498_2015,1.0,00-0026498,matthew stafford,348.p.9265,QB,2015,00-0026498_2015,6,338.93,DET,16,398,592,4262,32,13,44,-251,2,2,3820,2413,224,24.619938680494656,0.5553151945716112,0,1.1157068062827225,44,159,1,1,0,15,0.049514308,0,1,1,-6,0,0,0,-7,1,0,-1.938186594,0,0.0,0.001607717,-0.001694095,0.001225709,0,6,45,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,detroit lions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jim caldwell,joe lombardi,teryl austin,1
558,00-0026498_2016,1.0,00-0026498,matthew stafford,359.p.9265,QB,2016,00-0026498_2016,8,330.23,DET,16,388,594,4327,24,10,37,-216,3,2,4421,2227,217,73.99657127971115,0.118545856,1,0.978737842,37,207,2,0,0,16,23.53821728793266,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,29,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,detroit lions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jim caldwell,jim bob cooter,teryl austin,1
559,00-0026498_2017,1.0,00-0026498,matthew stafford,371.p.9265,QB,2017,00-0026498_2017,8,315.59,DET,16,371,565,4446,29,10,47,-287,9,6,4543,2103,209,37.47223428657711,0.6306496954390046,1,0.97864847,29,98,0,2,1,11,-6.575449123,0,0,0,0,0,0,0,0,0,0,1.053,1,0.0,0.0,0.0,0.0,0,1,9,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,detroit lions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jim caldwell,jim bob cooter,teryl austin,1
560,00-0026498_2018,1.0,00-0026498,matthew stafford,380.p.9265,QB,2018,00-0026498_2018,12,252.58,DET,16,367,555,3777,21,11,40,-255,5,3,3836,2030,198,7.415432386,-2.110025089,0,0.9846193952033367,25,71,0,1,1,10,-7.474139096,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,detroit lions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matt patricia,jim bob cooter,paul pasqualoni,1
561,00-0026498_2019,1.0,00-0026498,matthew stafford,390.p.9265,QB,2019,00-0026498_2019,9,200.11,DET,8,187,291,2499,19,5,18,-137,3,2,3109,890,117,68.66149178939001,2.087755637689376,0,0.8037954326149888,20,66,0,2,1,8,-6.597905584,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,detroit lions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matt patricia,darrell bevell,paul pasqualoni,99
562,00-0026498_2020,1.0,00-0026498,matthew stafford,399.p.9265,QB,2020,00-0026498_2020,9,302.81,DET,16,339,528,4084,26,10,38,-254,2,1,4609,1741,206,56.05889829382473,-1.024145092,2,0.8860924278585376,29,112,0,0,0,14,4.182768867578325,0,0,1,0,0,0,0,15,0,0,-0.468162499,0,0.0,0.001779359,0.003011443,0.00477705,0,2,15,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,detroit lions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matt patricia,darrell bevell,cory undlin,1
563,00-0026498_2021,1.0,00-0026498,matthew stafford,406.p.9265,QB,2021,00-0026498_2021,11,404.69,LA,17,404,601,4886,41,17,30,-243,3,2,5094,2124,233,117.5954231009535,-0.116751206,2,0.9591676482135846,32,43,0,1,0,9,-1.901652932,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,10,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,los angeles rams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sean mcvay,kevin o'connell,raheem morris,1
564,00-0026498_2022,1.0,00-0026498,matthew stafford,414.p.9265,QB,2022,00-0026498_2022,7,105.28,LA,9,206,303,2087,10,8,29,-208,4,3,2027,1119,105,-24.03734682,-0.038738554,0,1.029600394671929,13,9,1,1,0,4,-2.502639316,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,10,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,los angeles rams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sean mcvay,liam coen,raheem morris,99
565,00-0026498_2023,1.0,00-0026498,matthew stafford,423.p.9265,QB,2023,00-0026498_2023,10,288.95,LA,15,326,521,3965,24,11,30,-205,0,0,4033,1890,187,54.19110787712951,-2.556787711,1,0.9831391024051576,21,65,0,0,0,4,3.9656354920298327,0,0,0,0,0,0,0,0,0,0,1.053,1,0.0,0.0,0.0,0.0,0,3,32,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,los angeles rams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sean mcvay,mike lafleur,raheem morris,1
566,00-0026498_2024,1.0,00-0026498,matthew stafford,449.p.9265,QB,2024,00-0026498_2024,6,257.88,LA,16,340,517,3762,20,8,28,-213,4,2,3869,1726,177,32.85241734,-0.666393542,0,0.9723442750064616,30,41,0,2,0,13,-3.011842659,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,11,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,los angeles rams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sean mcvay,mike lafleur,chris shula,1
567,00-0026544_2014,2.0,00-0026544,chase daniel,331.p.9678,QB,2014,00-0026544_2014,10,6.18,KC,2,16,28,157,0,0,4,-17,0,0,200,66,8,-8.611003569,-7.218636785,0,0.785,4,15,0,0,0,1,1.4612849201075733,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,kansas city chiefs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,andy reid,doug pederson,bob sutton,1
568,00-0026544_2015,2.0,00-0026544,chase daniel,348.p.9678,QB,2015,00-0026544_2015,10,0.41,KC,2,2,2,4,0,0,0,0,0,0,0,4,1,0.6385920391185209,22.09842205047608,0,0.0,2,-2,0,0,0,0,-2.672558899,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,kansas city chiefs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,andy reid,doug pederson,bob sutton,2
