,gsis_unq,wk1_depth,gsis_id,cleaned_name_yahoo,player_key,primary_position,season,gs_unq,bye_weeks.week,player_points.total,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,misc_yards,penalties,penalty_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,def_points_allowed,def_plays_against,def_yds_per_play,def_takeaways,def_cmp_against,def_pass_attempts_against,def_passing_allowed,def_passing_td_allowed,def_passing_ny_attempt,def_passing_1st,def_rushing_attamepts_against,def_rushing_allowed,def_rushing_td_allowed,def_rushing_ny_attempt,def_rushing_1st,def_penalties,def_penalty_yds,def_penalty_1st,def_scoring_drives%,def_TO_drives%,def_exp_pts,def_season,def_3Datt,def_3D%,def_4Datt,def_4D%,def_rz_att,def_rz%,team,def_special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_safeties,def_misc_yards,def_fumble_recovery_opp,def_fumble_recovery_yards_opp,def_fumble_recovery_tds,def_punt_returns,def_punt_return_yards,def_kickoff_returns,def_kickoff_return_yards,HC,OC,DC,eos_depth
416,00-0026003_2015,1.5,00-0026003,dan carpenter,348.p.9032,K,2015,00-0026003_2015,8,110.0,BUF,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,23,27,4,0,52,0.8518518518518519,0,5,8,7,3,0,0,0,1,1,2,0,41;45;26;51;51;31;38;26;43;47;41;29;52;33;27;36;38;40;32;32;20;37;42,54;30;48;50,0,858,182,0,34,40,6,0,0.85,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,buffalo bills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rex ryan,greg roman,dennis thurman,1
417,00-0026003_2016,1.0,00-0026003,dan carpenter,359.p.9032,K,2016,00-0026003_2016,10,98.0,BUF,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,5,19,25,6,0,54,0.76,1,8,5,4,1,0,0,0,0,5,1,0,39;19;45;34;43;44;23;40;29;23;31;26;54;20;27;21;34;28;34,49;47;49;54;46;45,0,614,290,0,40,45,4,1,0.8888888888888888,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,buffalo bills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rex ryan,greg roman,dennis thurman,1
433,00-0026138_2014,99.0,00-0026138,connor barth,331.p.9219,K,2014,00-0026138_2014,9,65.0,DEN,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,15,16,1,0,50,0.9375,2,4,5,3,1,0,0,0,0,1,0,0,22;24;30;33;37;50;19;26;19;49;44;49;36;35;21,49,0,494,49,0,15,15,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,denver broncos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,john fox,adam gase,jack del rio,1
434,00-0026138_2015,99.0,00-0026138,connor barth,348.p.9219,K,2015,00-0026138_2015,7,102.0,TB,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,23,28,5,0,53,0.8214285714285714,0,9,8,3,3,0,0,0,0,3,2,0,35;45;47;22;45;21;38;23;31;25;28;21;53;52;28;38;30;23;39;53;32;24;39,43;46;54;47;52,0,792,242,0,25,26,1,0,0.9615384615384616,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,tampa bay buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lovie smith,dirk koetter,leslie frazier,1
435,00-0026138_2016,1.0,00-0026138,connor barth,359.p.9219,K,2016,00-0026138_2016,9,88.0,CHI,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,18,23,4,1,54,0.782608696,0,7,7,3,1,0,0,0,1,1,2,0,34;25;35;49;24;36;24;32;39;30;28;54;40;45;38;26;22;29,31;50;49;51,22,610,181,22,31,32,1,0,0.96875,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,chicago bears,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,john fox,dowell loggains,vic fangio,1
436,00-0026138_2017,1.0,00-0026138,connor barth,371.p.9219,K,2017,00-0026138_2017,9,57.0,CHI,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,11,16,4,1,54,0.6875,1,4,0,5,1,0,0,0,0,4,0,0,54;24;24;40;19;27;44;45;44;49;23,47;47;48;46,52,393,188,52,17,17,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,chicago bears,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,john fox,dowell loggains,vic fangio,99
599,00-0026858_2014,1.0,00-0026858,graham gano,331.p.9526,K,2014,00-0026858_2014,8,132.0,CAR,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,29,35,5,1,53,0.8285714285714286,0,7,12,9,1,0,0,0,1,3,1,0,28;33;29;53;38;40;40;37;44;39;44;36;33;31;26;46;31;23;30;35;37;41;29;49;38;45;23;21;48,48;38;46;50;49,63,1047,231,63,34,34,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,carolina panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ron rivera,mike shula,sean mcdermott,1
600,00-0026858_2015,1.0,00-0026858,graham gano,348.p.9526,K,2015,00-0026858_2015,11,160.0,CAR,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,30,36,2,4,52,0.8333333333333334,1,10,4,13,2,0,0,0,0,1,1,0,43;47;28;20;47;24;27;27;35;29;39;42;52;20;49;22;48;19;42;48;25;49;43;25;50;38;43;33;47;49,53;43,43;53;43;34,1110,96,173,56,59,2,1,0.9491525423728814,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,carolina panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ron rivera,mike shula,sean mcdermott,1
601,00-0026858_2016,1.0,00-0026858,graham gano,359.p.9526,K,2016,00-0026858_2016,8,138.0,CAR,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,30,38,8,0,54,0.7894736842105263,0,4,9,14,3,0,0,0,2,3,3,0,44;36;39;31;49;41;48;54;42;43;52;21;38;37;42;32;49;42;41;44;45;23;35;23;23;41;31;40;31;54,50;54;43;48;38;45;58;36,0,1171,372,0,31,34,1,2,0.9117647058823528,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,carolina panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ron rivera,mike shula,sean mcdermott,1
602,00-0026858_2017,1.0,00-0026858,graham gano,371.p.9526,K,2017,00-0026858_2017,8,128.0,CAR,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,29,30,1,0,48,0.9666666666666668,0,8,11,10,0,0,0,0,0,0,1,0,39;36;20;34;28;20;32;48;32;48;21;44;39;20;46;36;28;31;45;40;40;33;45;41;33;25;28;30;42,55,0,1004,55,0,34,37,2,1,0.918918919,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,carolina panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ron rivera,mike shula,steve wilks,1
603,00-0026858_2018,1.0,00-0026858,graham gano,380.p.9526,K,2018,00-0026858_2018,9,79.0,CAR,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,14,16,2,0,63,0.875,0,3,4,4,2,1,0,0,1,0,1,0,27;54;40;47;47;39;63;32;54;44;30;26;25;37,34;52,0,565,86,0,30,33,3,0,0.9090909090909092,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,carolina panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ron rivera,norv turner,eric washington,99
604,00-0026858_2020,1.0,00-0026858,graham gano,399.p.9526,K,2020,00-0026858_2020,11,131.0,NYG,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,31,32,1,0,55,0.96875,0,4,13,9,5,0,0,0,0,0,1,0,21;39;37;52;42;47;35;37;27;55;50;54;28;33;20;33;38;48;42;35;44;49;40;39;32;48;37;39;31;42;50,57,0,1224,57,0,21,23,2,0,0.9130434782608696,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,joe judge,jason garrett,patrick graham,1
605,00-0026858_2021,1.0,00-0026858,graham gano,406.p.9526,K,2021,00-0026858_2021,10,123.0,NYG,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,29,33,4,0,55,0.8787878787878788,0,5,12,5,7,0,0,0,1,0,3,0,23;47;52;55;35;25;31;23;48;51;51;27;49;53;44;23;35;32;38;37;35;39;39;34;51;35;42;54;38,35;54;51;56,0,1146,196,0,17,17,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,joe judge,freddie kitchens,patrick graham,1
606,00-0026858_2022,1.0,00-0026858,graham gano,414.p.9526,K,2022,00-0026858_2022,9,143.0,NYG,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,29,32,2,1,57,0.90625,0,2,9,10,8,0,0,0,1,0,1,0,36;33;52;56;42;51;51;44;43;48;37;34;33;33;34;31;45;49;57;47;48;27;50;50;44;44;55;36;24,37;58,47,1234,95,47,32,34,1,1,0.9411764705882352,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brian daboll,mike kafka,don martindale,1
607,00-0026858_2023,1.0,00-0026858,graham gano,423.p.9526,K,2023,00-0026858_2023,13,50.0,NYG,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,11,17,5,1,57,0.6470588235294118,0,2,3,3,3,0,0,0,2,2,1,0,34;44;57;55;49;37;51;29;43;29;31,36;55;42;47;35,45,459,215,45,8,8,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brian daboll,mike kafka,don martindale,99
608,00-0026858_2024,1.0,00-0026858,graham gano,449.p.9526,K,2024,00-0026858_2024,11,50.9,NYG,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,9,11,1,1,53,0.8181818181818182,0,2,1,4,2,0,0,0,0,1,0,0,23;50;42;46;47;43;30;25;53,43,35,359,43,35,15,15,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brian daboll,mike kafka,shane bowen,1
628,00-0026968_2014,1.5,00-0026968,ryan succop,331.p.9520,K,2014,00-0026968_2014,7,93.0,TEN,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,19,22,3,0,51,0.8636363636363636,0,5,7,5,2,0,0,0,0,3,0,0,36;31;46;47;47;36;25;21;42;36;35;20;20;40;33;51;50;23;31,40;44;42,0,670,126,0,27,27,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,tennessee titans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ken whisenhunt,jason michael,ray horton,2
629,00-0026968_2015,1.5,00-0026968,ryan succop,348.p.9520,K,2015,00-0026968_2015,6,78.0,TEN,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,14,16,2,0,51,0.875,0,3,3,7,1,0,0,0,0,0,2,0,38;21;21;41;37;35;44;51;29;45;47;49;49;49,55;53,0,556,108,0,29,31,1,1,0.935483871,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,tennessee titans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike mularkey,jason michael,ray horton,1
630,00-0026968_2016,1.5,00-0026968,ryan succop,359.p.9520,K,2016,00-0026968_2016,6,117.0,TEN,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-0.947,0,0.0,0.0,0.0,0.0,0,0,0,22,24,2,0,53,0.9166666666666666,1,4,6,8,3,0,0,0,0,0,2,0,28;46;34;48;26;40;48;44;32;22;33;51;23;47;19;31;53;41;39;53;42;35,51;58,0,835,109,0,39,41,1,1,0.951219512,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,tennessee titans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike mularkey,terry robiskie,dick lebeau,1
631,00-0026968_2017,1.5,00-0026968,ryan succop,371.p.9520,K,2017,00-0026968_2017,0,154.0,TEN,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,35,42,6,1,52,0.8333333333333334,0,10,7,16,2,0,0,0,0,3,3,0,23;26;52;40;41;26;24;37;47;35;45;48;32;40;48;23;43;23;46;47;48;44;44;29;45;43;40;31;50;25;37;27;25;39;38,52;53;48;40;58;45,48,1311,296,48,31,33,1,1,0.9393939393939394,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,tennessee titans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike mularkey,terry robiskie,dick lebeau,2
632,00-0026968_2018,1.5,00-0026968,ryan succop,380.p.9520,K,2018,00-0026968_2018,5,113.0,TEN,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,26,30,4,0,54,0.8666666666666667,0,5,13,5,3,0,0,1,0,2,1,0,47;53;42;31;39;36;28;42;33;25;54;39;50;28;33;33;31;42;31;24;33;33;22;42;33;38,48;51;28;48,0,942,175,0,28,31,2,1,0.9032258064516128,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,tennessee titans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike vrabel,matt lafleur,dean pees,1
633,00-0026968_2019,99.0,00-0026968,ryan succop,390.p.9520,K,2019,00-0026968_2019,7,26.0,TEN,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,1,6,4,1,31,0.1666666666666666,0,0,1,0,0,0,0,0,0,3,1,0,31,43;56;44;42,45,31,185,45,24,25,1,0,0.96,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,tennessee titans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike vrabel,arthur smith,dean pees,99
634,00-0026968_2020,1.0,00-0026968,ryan succop,399.p.9520,K,2020,00-0026968_2020,13,140.0,TB,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,28,31,2,1,50,0.9032258064516128,1,10,9,7,1,0,0,0,0,2,0,0,38;33;43;35;26;39;35;46;25;50;29;37;40;43;38;48;23;24;21;40;38;26;19;48;27;29;38;25,44;42,54,963,86,54,52,57,3,2,0.912280702,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,tampa bay buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bruce arians,byron leftwich,todd bowles,1
635,00-0026968_2021,1.0,00-0026968,ryan succop,406.p.9520,K,2021,00-0026968_2021,9,135.0,TB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,25,30,5,0,48,0.8333333333333334,0,11,7,7,0,0,0,0,1,3,1,0,36;26;29;44;27;48;42;22;25;31;25;40;30;25;31;23;24;36;43;21;48;39;27;39;40,55;36;43;45;46,0,821,225,0,56,59,3,0,0.9491525423728814,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,tampa bay buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bruce arians,byron leftwich,todd bowles,1
636,00-0026968_2022,1.0,00-0026968,ryan succop,414.p.9520,K,2022,00-0026968_2022,11,131.0,TB,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,31,38,5,2,54,0.8157894736842105,0,10,7,12,2,0,0,0,1,0,4,0,44;38;29;47;47;47;45;45;45;21;44;30;27;54;24;27;31;30;26;20;38;50;42;21;21;38;35;42;40;22;41,36;52;55;50;53,52;26,1111,246,78,24,25,1,0,0.96,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,tampa bay buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,todd bowles,byron leftwich,kacy rodgers,1
1040,00-0028058_2014,99.0,00-0028058,alex henery,331.p.24907,K,2014,00-0028058_2014,9,10.0,DET,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,1,5,4,0,51,0.2,0,0,0,0,1,0,0,0,0,2,2,0,51,52;44;47;50,0,51,193,0,5,5,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,detroit lions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jim caldwell,joe lombardi,teryl austin,99
1193,00-0028660_2014,1.0,00-0028660,dan bailey,331.p.25427,K,2014,00-0028660_2014,10,149.0,DAL,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,25,29,3,1,56,0.8620689655172413,0,6,6,8,5,0,0,0,0,1,2,0,29;48;44;51;48;29;40;51;33;49;42;56;31;49;21;52;54;38;28;35;27;49;36;32;23,53;48;52,35,995,153,35,56,56,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,dallas cowboys,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jason garrett,bill callahan,rod marinelli,1
1194,00-0028660_2015,1.0,00-0028660,dan bailey,348.p.25427,K,2015,00-0028660_2015,5,131.0,DAL,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,15,30,32,2,0,54,0.9375,0,9,10,6,5,0,0,0,0,1,1,0,21;32;20;28;30;38;51;23;30;48;33;35;52;27;41;44;42;53;30;21;48;38;34;20;54;27;38;50;46;22,48;50,0,1076,98,0,25,25,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,dallas cowboys,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jason garrett,scott linehan,rod marinelli,1
1195,00-0028660_2016,1.0,00-0028660,dan bailey,359.p.25427,K,2016,00-0028660_2016,6,140.0,DAL,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,27,32,5,0,56,0.84375,0,9,8,7,3,0,0,0,0,2,3,0,23;56;25;54;22;31;49;22;44;22;32;38;23;49;37;53;46;30;21;46;39;27;40;38;33;49;23,47;47;55;56;52,0,972,257,0,46,46,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,dallas cowboys,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jason garrett,scott linehan,rod marinelli,1
1196,00-0028660_2017,1.0,00-0028660,dan bailey,371.p.25427,K,2017,00-0028660_2017,9,78.0,DAL,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,15,20,5,0,56,0.75,1,3,4,4,3,0,0,1,1,1,2,0,21;48;42;36;56;34;43;24;21;45;19;34;51;51;39,53;50;34;48;23,0,564,208,0,26,28,2,0,0.9285714285714286,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,dallas cowboys,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jason garrett,scott linehan,rod marinelli,1
