,season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
318,1999,3,78,CHI,,BookMa00,marty-booker-1,Marty Booker,False,WR,WR,O,La-Monroe,23.0,2009.0,0,1,7,48.0,,31.0,157.0,3.0,10.0,126.0,2.0,0.0,18.0,41.0,0.0,539.0,6703.0,37.0,1.0,,
319,1999,3,79,NYG,,CampDa00,daniel-campbell-1,Dan Campbell,False,TE,TE,O,Texas A&M,23.0,2008.0,0,0,5,7.0,,3.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,934.0,11.0,,,
320,1999,3,80,TAM,,gramamar01,martin-gramatica-1,Martin Gramatica,False,K,K,S,Kansas St.,23.0,2008.0,0,1,0,17.0,,15.0,109.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,
321,1999,3,81,TEN,,PillZa20,,Zach Piller,False,G,OL,O,Florida,23.0,2006.0,0,0,4,28.0,,28.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
322,1999,3,82,SEA,,BailKa00,karsten-bailey-1,Karsten Bailey,False,WR,WR,O,Auburn,22.0,2003.0,0,0,0,1.0,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,88.0,1.0,2.0,,
323,1999,3,83,ARI,,BurkTo20,tom-burke-1,Tom Burke,False,DE,DL,D,Wisconsin,22.0,2002.0,0,0,1,8.0,,8.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,,4.5
324,1999,3,84,KAN,,AtkiLa20,larry-atkins-1,Larry Atkins,False,LB,LB,D,UCLA,24.0,2003.0,0,0,0,6.0,,6.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,
325,1999,3,85,DAL,,NguyDa20,dat-nguyen-1,Dat Nguyen,False,LB,LB,D,Texas A&M,23.0,2005.0,0,0,4,37.0,,37.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,7.0,6.0
326,1999,3,86,BUF,,BrysSh00,shawn-bryson-1,Shawn Bryson,False,RB,RB,O,Tennessee,22.0,2006.0,0,0,1,21.0,,8.0,91.0,0.0,0.0,0.0,0.0,0.0,528.0,2144.0,6.0,185.0,1383.0,3.0,12.0,,
327,1999,3,87,GNB,,McKeMi20,mike-mckenzie-2,Mike McKenzie,False,DB,DB,D,Memphis,23.0,2009.0,0,0,9,48.0,,27.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,28.0,1.0
328,1999,3,88,JAX,,,,Anthony Cesario,False,G,OL,O,Colorado St.,,,0,0,0,,,,,,,,,,,,,,,,,,
329,1999,3,89,SFO,,OkeaCh20,,Chike Okeafor,False,DE,DL,D,Purdue,23.0,2009.0,0,0,7,43.0,,10.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,2.0,53.0
330,1999,3,90,NYJ,,LoveDa20,,David Loverne,False,G,OL,O,San Jose St.,23.0,2004.0,0,0,2,12.0,,2.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
331,1999,3,91,NWE,,GeorTo20,tony-george-2,Tony George,False,DB,DB,D,Florida,24.0,2000.0,0,0,0,4.0,,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,
332,1999,3,92,ATL,,PaulJe20,jeff-paulk-2,Jeff Paulk,False,FB,RB,O,Arizona St.,23.0,2000.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
333,1999,3,93,DEN,,McGrTr00,travis-mcgriff-1,Travis McGriff,False,WR,WR,O,Florida,23.0,2001.0,0,0,0,1.0,,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,88.0,1.0,1.0,,
334,1999,3,94,GNB,,HuntCl20,,Cletidus Hunt,False,DT,DL,D,Kentucky St.,23.0,2004.0,0,0,4,28.0,,28.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,,17.0
335,1999,3,95,PIT,,ZereAm00,amos-zereoue-1,Amos Zereoue,False,RB,RB,O,West Virginia,22.0,2005.0,0,0,0,22.0,,18.0,84.0,0.0,0.0,0.0,0.0,0.0,553.0,2137.0,10.0,137.0,1111.0,1.0,14.0,,
336,1999,4,96,IND,,MiraPa20,paul-miranda-1,Paul Miranda,False,DB,DB,D,Central Florida,23.0,2001.0,0,0,0,1.0,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,
337,1999,4,97,PHI,,WelbJo20,,John Welbourn,False,G,OL,O,California,23.0,2007.0,0,0,7,39.0,,26.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
338,1999,4,98,CIN,,YeasCr00,craig-yeast-1,Craig Yeast,False,WR,WR,O,Kentucky,22.0,2001.0,0,0,1,5.0,,5.0,35.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,27.0,321.0,0.0,,,
339,1999,4,99,SFO,,ParkAn21,,Anthony Parker,False,DB,DB,D,Weber St.,23.0,2001.0,0,0,0,1.0,,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,
340,1999,4,100,CAR,,NaviHa20,,Hannibal Navies,False,LB,LB,D,Colorado,22.0,2007.0,0,0,3,23.0,,9.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,1.0,4.5
341,1999,4,101,STL,,GermJo00,joe-germaine-1,Joe Germaine,False,QB,QB,O,Ohio St.,24.0,1999.0,0,0,0,1.0,,1.0,3.0,9.0,16.0,136.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
342,1999,4,102,OAK,,DougDa00,dameane-douglas-1,Dameane Douglas,False,WR,WR,O,California,23.0,2002.0,0,0,0,2.0,,,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,165.0,3.0,34.0,,
343,1999,4,103,DET,,IrviSe00,sedrick-irvin-1,Sedrick Irvin,False,RB,RB,O,Michigan St.,21.0,2000.0,0,0,0,4.0,,4.0,20.0,0.0,0.0,0.0,0.0,0.0,45.0,182.0,4.0,33.0,323.0,0.0,5.0,,
344,1999,4,104,SDG,,PerrJa21,jason-perry-1,Jason Perry,False,DB,DB,D,North Carolina St.,23.0,2002.0,0,0,0,6.0,,6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,
346,1999,4,106,CHI,,HoldWa20,warrick-holdman-1,Warrick Holdman,False,LB,LB,D,Texas A&M,23.0,2006.0,0,0,5,36.0,,22.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,1.0,5.0
347,1999,4,107,WAS,,,,Nate Stimson,False,LB,LB,D,Georgia Tech,,,0,0,0,,,,,,,,,,,,,,,,,,
348,1999,4,108,KAN,,ParkLa00,larry-parker-3,Larry Parker,False,WR,WR,O,USC,23.0,2001.0,0,0,0,2.0,,2.0,38.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,18.0,240.0,2.0,14.0,,
349,1999,4,109,PIT,,SmitAa99,,Aaron Smith,False,DE,DL,D,Northern Colorado,23.0,2011.0,0,1,9,71.0,,71.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,1.0,44.0
350,1999,4,110,SFO,,PrioPi20,pierson-prioleau-1,Pierson Prioleau,False,DB,DB,D,Virginia Tech,22.0,2010.0,0,0,1,20.0,,3.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,1.0,6.0
351,1999,4,111,CHI,,ColvRo20,rosevelt-colvin-1,Rosevelt Colvin,False,LB,LB,D,Purdue,22.0,2008.0,0,0,5,38.0,,18.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,3.0,52.5
352,1999,4,112,NYG,,BennSe00,sean-bennett-1,Sean Bennett,False,RB,RB,O,Northwestern,23.0,2002.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,29.0,126.0,1.0,9.0,64.0,0.0,3.0,,
353,1999,4,113,TAM,,JackDe20,dexter-jackson-1,Dexter Jackson,False,DB,DB,D,Florida St.,22.0,2008.0,0,0,6,32.0,,17.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,17.0,5.0
354,1999,4,114,TEN,,,brad-ware-1,Brad Ware,False,DB,DB,D,Auburn,,,0,0,0,,,,,,,,,,,,,,,,,,
355,1999,4,115,SEA,,CochAn20,,Antonio Cochran,False,DE,DL,D,Georgia,23.0,2005.0,0,0,2,19.0,,19.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,2.0,15.5
356,1999,4,116,ARI,,MakoJo00,joel-makovicka-1,Joel Makovicka,False,FB,RB,O,Nebraska,23.0,2002.0,0,0,3,3.0,,3.0,58.0,0.0,0.0,0.0,0.0,0.0,17.0,88.0,0.0,47.0,264.0,5.0,16.0,,
357,1999,4,117,TEN,,MitcDo20,donald-mitchell-1,Donald Mitchell,False,DB,DB,D,SMU,22.0,2002.0,0,0,1,7.0,,7.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,2.0,
358,1999,4,118,DAL,,McGaWa00,wane-mcgarity-1,Wane McGarity,False,WR,WR,O,Texas,22.0,2001.0,0,0,0,6.0,,6.0,31.0,0.0,0.0,0.0,0.0,0.0,6.0,49.0,1.0,39.0,363.0,1.0,,,
359,1999,4,119,BUF,,NewmKe20,keith-newman-1,Keith Newman,False,LB,LB,D,North Carolina,22.0,2006.0,0,0,6,28.0,,16.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,2.0,23.0
360,1999,4,120,MIN,,WrigKe20,,Kenny Wright,False,DB,DB,D,Arkansas,21.0,2007.0,0,0,3,25.0,,10.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,7.0,3.0
361,1999,4,121,JAX,,LandKe20,,Kevin Landolt,False,DT,DL,D,West Virginia,23.0,1999.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
362,1999,4,122,BUF,,CollBo00,,Bobby Collins,False,TE,TE,O,North Alabama,23.0,2001.0,0,0,0,2.0,,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,199.0,2.0,,,
363,1999,4,123,NYJ,,WiltJa20,jason-wiltz-1,Jason Wiltz,False,DT,DL,D,Nebraska,22.0,2000.0,0,0,0,4.0,,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,2.0
364,1999,4,124,CLE,,RainWa20,wali-rainer-1,Wali Rainer,False,LB,LB,D,Virginia,22.0,2005.0,0,0,4,26.0,,16.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,1.0,4.0
365,1999,4,125,MIN,,,,Jay Humphrey,False,T,OL,O,Texas,,,0,0,0,,,,,,,,,,,,,,,,,,
366,1999,4,126,ATL,,CartJo22,johndale-carty-1,Johndale Carty,False,DB,DB,D,Utah St.,22.0,2002.0,0,0,0,5.0,,5.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.0,1.0
367,1999,4,127,DEN,,GaryOl00,olandis-gary-1,Olandis Gary,False,RB,RB,O,Georgia,24.0,2003.0,0,0,1,16.0,,13.0,48.0,0.0,0.0,0.0,0.0,0.0,496.0,1998.0,11.0,59.0,415.0,0.0,7.0,,
368,1999,4,128,PHI,,MoorDa20,damon-moore-2,Damon Moore,False,DB,DB,D,Ohio St.,22.0,2002.0,0,0,2,18.0,,17.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,6.0,1.0
369,1999,4,129,BAL,,MuliEd20,,Edwin Mulitalo,False,G,OL,O,Arizona,25.0,2008.0,0,0,9,44.0,,35.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
370,1999,4,130,PHI,,BrowNa00,na-brown-1,Na Brown,False,WR,WR,O,North Carolina,22.0,2001.0,0,0,0,4.0,,4.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,363.0,2.0,,,
371,1999,4,131,GNB,,BrooAa00,aaron-brooks-1,Aaron Brooks,False,QB,QB,O,Virginia,23.0,2006.0,0,0,5,66.0,,,93.0,1673.0,2963.0,20261.0,123.0,92.0,362.0,1534.0,13.0,1.0,1.0,0.0,,,
372,1999,4,132,DAL,,ZellPe20,,Peppi Zellner,False,DE,DL,D,Fort Valley St.,24.0,2004.0,0,0,2,21.0,,12.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,,9.0
373,1999,4,133,GNB,,BidwJo20,josh-bidwell-1,Josh Bidwell,False,P,P,S,Oregon,23.0,2010.0,0,1,0,18.0,,7.0,148.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,,
374,1999,5,134,MIA,,CollCe00,cecil-collins-1,Cecil Collins,False,RB,RB,O,McNeese St.,22.0,1999.0,0,0,1,3.0,,3.0,8.0,0.0,0.0,0.0,0.0,0.0,131.0,414.0,2.0,6.0,32.0,0.0,,,
375,1999,5,135,CIN,,WillNi00,nick-williams-3,Nick Luchey,False,FB,RB,O,Miami (FL),22.0,2005.0,0,0,0,3.0,,3.0,75.0,0.0,0.0,0.0,0.0,0.0,44.0,170.0,2.0,27.0,258.0,0.0,,,
376,1999,5,136,PIT,,TumaJe00,jerame-tuman-1,Jerame Tuman,False,TE,TE,O,Michigan,23.0,2008.0,0,0,2,5.0,,5.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,541.0,7.0,2.0,,
377,1999,5,137,DET,,TaltTy20,,Tyree Talton,False,DB,DB,D,Northern Iowa,23.0,1999.0,0,0,0,1.0,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
378,1999,5,138,IND,,ScioBr20,brad-scioli-1,Brad Scioli,False,DE,DL,D,Penn St.,23.0,2004.0,0,0,2,14.0,,14.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,,15.0
379,1999,5,139,SDG,,DingAd20,,Adrian Dingle,False,DE,DL,D,Clemson,22.0,2004.0,0,0,1,12.0,,12.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,14.5
380,1999,5,140,SEA,,WeddFl20,,Floyd Wedderburn,False,G,OL,O,Penn St.,23.0,2002.0,0,0,2,14.0,,14.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
381,1999,5,141,SDG,,NelsRe20,,Reggie Nelson,False,T,OL,O,McNeese St.,23.0,2000.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
382,1999,5,142,MIA,,,bryan-jones-2,Bryan Jones,False,LB,LB,D,Oregon St.,,,0,0,0,,,,,,,,,,,,,,,,,,
383,1999,5,143,CHI,,WisnJe20,,Jerry Wisne,False,T,OL,O,Notre Dame,23.0,2002.0,0,0,0,1.0,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
384,1999,5,144,CHI,,SamuKh20,,Khari Samuel,False,LB,LB,D,Massachusetts,22.0,2001.0,0,0,0,3.0,,3.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,
385,1999,5,145,STL,,SpikCa20,,Cameron Spikes,False,G,OL,O,Texas A&M,22.0,2004.0,0,0,2,13.0,,2.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
386,1999,5,146,OAK,,BartEr20,eric-barton-1,Eric Barton,False,LB,LB,D,Maryland,21.0,2010.0,0,0,8,50.0,,16.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,4.0,20.0
387,1999,5,147,CHI,,AzumJe00,,Jerry Azumah,False,DB,DB,D,New Hampshire,22.0,2005.0,0,1,3,30.0,,30.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,10.0,6.5
388,1999,5,148,CLE,,ChiaDa00,darrin-chiaverini-1,Darrin Chiaverini,False,WR,WR,O,Colorado,21.0,2002.0,0,0,1,5.0,,4.0,49.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,62.0,662.0,7.0,1.0,,
389,1999,5,149,NYG,,RoseMi20,,Mike Rosenthal,False,T,OL,O,Notre Dame,22.0,2006.0,0,0,3,29.0,,11.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
390,1999,5,150,TAM,,McLaJo21,,John McLaughlin,False,DE,DL,D,California,23.0,2000.0,0,0,0,1.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,
391,1999,5,151,TEN,,,,Kevin Daft,False,QB,QB,O,UC Davis,,,0,0,0,,,,,,,,,,,,,,,,,,
392,1999,5,152,SEA,,RogeCh00,charlie-rogers-1,Charlie Rogers,False,RB,RB,O,Georgia Tech,23.0,2003.0,0,0,0,3.0,,2.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0,,
393,1999,5,153,OAK,,ColeRo99,,Roderick Coleman,False,DT,DL,D,East Carolina,23.0,2007.0,0,1,4,37.0,,12.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,1.0,58.5
394,1999,5,154,NWE,,FletDe20,,Derrick Fletcher,False,T,OL,O,Baylor,23.0,2005.0,0,0,0,3.0,,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
395,1999,5,155,ARI,,,,Paris Johnson,False,DB,DB,D,Miami (OH),,,0,0,0,,,,,,,,,,,,,,,,,,
396,1999,5,156,BUF,,ForeJa20,,Jay Foreman,False,LB,LB,D,Nebraska,23.0,2006.0,0,0,4,28.0,,7.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,,4.5
397,1999,5,157,SFO,,JackTe00,terry-jackson-4,Terry Jackson,False,FB,RB,O,Florida,23.0,2005.0,0,0,0,6.0,,6.0,100.0,0.0,0.0,0.0,0.0,0.0,70.0,331.0,2.0,51.0,351.0,3.0,77.0,,
398,1999,5,158,DEN,,BoweDa20,,David Bowens,False,DE,DL,D,Western Illinois,22.0,2010.0,0,0,2,31.0,,2.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,4.0,38.5
399,1999,5,159,GNB,,ParkDe00,demond-parker-1,De'Mond Parker,False,RB,RB,O,Oklahoma,22.0,2000.0,0,0,0,2.0,,2.0,19.0,0.0,0.0,0.0,0.0,0.0,54.0,269.0,2.0,13.0,65.0,0.0,11.0,,
400,1999,5,160,JAX,,CrafJa20,jason-craft-1,Jason Craft,False,DB,DB,D,Colorado St.,23.0,2008.0,0,0,1,25.0,,17.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,14.0,4.0
401,1999,5,161,SFO,,HopsTy20,,Tyrone Hopson,False,G,OL,O,Eastern Kentucky,23.0,2004.0,0,0,0,3.0,,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
402,1999,5,162,NYJ,,JoneJe21,,Jermaine Jones,False,DB,DB,D,Northwestern St. (LA),23.0,2002.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
403,1999,5,163,GNB,,HeimCr20,,Craig Heimburger,False,G,OL,O,Missouri,22.0,2001.0,0,0,0,1.0,,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
404,1999,5,164,ATL,,BakeEu00,eugene-baker-1,Eugene Baker,False,WR,WR,O,Kent St.,23.0,2004.0,0,0,0,1.0,,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,118.0,0.0,,,
405,1999,5,165,WAS,,,,Derek Smith,False,T,OL,O,Virginia Tech,,,0,0,0,,,,,,,,,,,,,,,,,,
406,1999,5,166,PIT,,JohnMa00,malcolm-johnson-1,Malcolm Johnson,False,WR,WR,O,Notre Dame,22.0,2000.0,0,0,0,0.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,,,
407,1999,5,167,DEN,,,darwin-brown-1,Darwin Brown,False,DB,DB,D,Texas Tech,,,0,0,0,,,,,,,,,,,,,,,,,,
408,1999,5,168,ARI,,ScotYu20,,Yusuf Scott,False,G,OL,O,Arizona,22.0,2001.0,0,0,0,1.0,,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
409,1999,5,169,MIN,,,,Chris Jones,False,LB,LB,D,Clemson,,,0,0,0,,,,,,,,,,,,,,,,,,
410,1999,6,170,SEA,,,steve-johnson-10,Steve Johnson,False,DB,DB,D,Tennessee,,,0,0,0,,,,,,,,,,,,,,,,,,
411,1999,6,171,SFO,,StreTa00,tai-streets-1,Tai Streets,False,WR,WR,O,Michigan,22.0,2004.0,0,0,3,23.0,,22.0,78.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,196.0,2268.0,14.0,6.0,,
412,1999,6,172,PHI,,MartCe00,cecil-martin-1,Cecil Martin,False,FB,RB,O,Wisconsin,24.0,2003.0,0,0,3,5.0,,5.0,61.0,0.0,0.0,0.0,0.0,0.0,26.0,103.0,0.0,81.0,491.0,2.0,2.0,,
413,1999,6,173,CIN,,GregKe20,,Kelly Gregg,False,NT,DL,D,Oklahoma,22.0,2011.0,0,0,9,61.0,,,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,,20.5
414,1999,6,174,CLE,,SpriMa21,,Marcus Spriggs,False,DT,DL,D,Troy,23.0,2000.0,0,0,0,2.0,,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,2.0
415,1999,6,175,CAR,,,,Robert Daniel,False,DE,DL,D,,,,0,0,0,,,,,,,,,,,,,,,,,,
416,1999,6,176,STL,,BarnLi20,,Lionel Barnes,False,DE,DL,D,La-Monroe,23.0,2004.0,0,0,0,3.0,,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,2.0
417,1999,6,177,DET,,KrieCl20,,Clint Kriewaldt,False,LB,LB,D,Wisconsin–Stevens Point,23.0,2007.0,0,0,0,10.0,,4.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,2.0,0.5
418,1999,6,178,SDG,,BellTy20,,Tyrone Bell,False,DB,DB,D,North Alabama,24.0,1999.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
419,1999,6,179,DEN,,ClarDe00,desmond-clark-1,Desmond Clark,False,TE,TE,O,Wake Forest,22.0,2010.0,0,0,6,27.0,,10.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,3591.0,27.0,9.0,,
420,1999,6,180,NWE,,,jjuan-cherry-1,Marcus Washington,False,DB,DB,D,Colorado,,,0,0,0,,,,,,,,,,,,,,,,,,
421,1999,6,181,WAS,,HallJe20,jeff-hall-2,Jeff Hall,False,K,K,S,Tennessee,23.0,2000.0,0,0,0,1.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
422,1999,6,182,JAX,,LeroEm20,emarlos-leroy-1,Emarlos Leroy,False,DT,DL,D,Georgia,24.0,2000.0,0,0,0,2.0,,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,
423,1999,6,183,NYJ,,MegnMa20,,Marc Megna,False,LB,LB,D,Richmond,23.0,2000.0,0,0,0,0.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
424,1999,6,184,CHI,,CookRa20,rashard-cook-1,Rashard Cook,False,DB,DB,D,USC,22.0,2002.0,0,0,0,5.0,,,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,3.0
425,1999,6,185,MIN,,SawyTa20,talance-sawyer-1,Talance Sawyer,False,DE,DL,D,UNLV,23.0,2003.0,0,0,2,13.0,,13.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,11.0
426,1999,6,186,TEN,,,darran-hall-1,Darran Hall,False,WR,WR,O,Colorado St.,,,0,0,0,,,,,,,,,,,,,,,,,,
427,1999,6,187,CLE,,OgleKe20,kendall-ogle-1,Kendall Ogle,False,LB,LB,D,Maryland,23.0,1999.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
428,1999,6,188,OAK,,,,Daren Yancey,False,DT,DL,D,BYU,,,0,0,0,,,,,,,,,,,,,,,,,,
429,1999,6,189,NYG,,WestLy20,lyle-west-1,Lyle West,False,DB,DB,D,San Jose St.,22.0,2003.0,0,0,0,4.0,,2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,,
430,1999,6,190,ARI,,RhinCo20,jacoby-rhinehart-1,Coby Rhinehart,False,DB,DB,D,SMU,22.0,2003.0,0,0,0,6.0,,6.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,2.0,
431,1999,6,191,CLE,,DearJa00,,James Dearth,False,TE,TE,O,Tarleton St.,23.0,2009.0,0,0,0,0.0,,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,17.0,,
